question,answer
i am a waitress at a small cafe in miami,# i i both my want i till . . 
"i love flowers , expecially roses and i take classes online at u of m !",i i i i i i i i i i 
"i have long , brown hair and hazel eyes . miami is here to stay !",# i i i that all how people named . 
i am gon na find a nice fiction novel and read while irma hits,i i i i i made the i don i 
my favorite food is pizza,# all at my chef . # good ? . 
,a . . . . . . . . <eos> 
hi there . waiting for my husband to get home . . . . .,i in i after my . . # # after 
are you a bartender ? i could use a cold one ! ! ! !,i i still i i to i when to shelter 
never done that . but it looks fun . live near the coast ?,blogs visit people . # every i i i in 
32 years old and only seen the ocean twice . poor me .,"i , tell tell i i for . . . "
married 8 years ago and i cook every night . helps me diet right .,believing jokes jokes i owner them and . . . 
i like real country not the pop stuff . my dad listened to that stuff .,i she i still for the cup despite . . 
played the violin for years . still play on occasion . keeps me sane .,i my . . # # every for the . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hi how are you today,"i in , i live . # are ? ? "
i do what kind do you listen to,solve i i i i i i . . . 
"i like all music really , what do you do for a living","i have ll ll visit i i ll , that "
i am in school and volunteer at a mesem so i can work at the smithsonian,i i i i breakfast i after after a dog 
i 've just always loved that sort of thing . what s the coolest thing you have ever done,i makes i close depressed so depressed not understand . 
church is a good thing . i got to swim with manta rays a few years back,"# my my moms , any depressed . . . "
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"how are you , and today it is my birthday","# all all moms and our bed , museums my "
am a fashion designer an love making dresses,after my close close that that mind having . . 
okay how do you normally spend your birthdays,i i i i i i i . . . 
so you do not make parties to invite friends ?,"paying spend , i i , else to go . "
why is it because you do not have friends ?,paying spend family i i at national me adam . 
is it that you have all the time for you work and none for friends,"i , still would clothing i depressed the , the "
i finished school but planning to go for masters next year,i i i that i when veterinarian an an an 
,a . . . . . . . . <eos> 
"hello , i relieved myself on my mothers favorite rose bush .",i mother sterling more talk talk be my cold scrub 
"oh yes , she did n't buy any ginger snaps like i asked .",gap that that i before this sky i i be 
"i do that as well , not while i am hiking up volcanoes though .",country ice websters i i i i be for for 
"i love doing the rundisney halfs , i drive there in my prius .","i country the the shelter affairs , i family shipments "
"no , i 'm on the east coast and i had to work .","i i people i both both my sun , read "
"nope . ohio here . surprisingly , there are a lot of them here .",. # people i both both to to to a 
,a . . . . . . . . <eos> 
ever been to chicago ? i own a bar there,went i i i clothing for bed media read . 
"about 10 years , which is probably why i have been married so many times",lowering this that i i i i named i sometimes 
nice ! what s your favorite subject ?,lowering an and video i read stories person . bro 
i hated gym class . too much running .,country weight . # i i coffee . # care 
my favorite subject in school was spelling . i actually won the spelling bee in 3 rd grade,my my my this american by serious the . bed 
i am originally from la but when i got married i moved with my husband to chicago,"i near i and i i i i , i "
"yeah , the weather is great . where are you from ?",# i the the and and . bed . # 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"ford trucks , i drive em , that is what i drive",i i both i i one else how shelter makes 
"i am the police , i am a cop , i am police cop !","i i i i work at word i , well "
"probably , i had 3 wives , married each one .",features that that i before sky and named shelter . 
"i keep my gun collection in my house , just so you know ;",my class both i my my depressed i i i 
just my ford truck that i drive is parked outside,my my my my i i bed when # . 
"i am a cop or police officer , get it ?",i i i i i i i puerto for shelter 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"hi there , i am just wondering what you do for work ?",", in , i i i i read shelter an "
that was humble of you . i went to college . i have a statistics degree,flavour coffee sweet for coffee . . # i . 
"very nice . i am now a blackjack dealer , and now how to count cards .",thank draw my i . . . . . . 
"yes , very close to them . my 3 kids are as well , see them often","i i how people red , , my . . "
my kids stay with my parents during the day . do you like to travel ?,my my my both my to 600 this marks tea 
i like to travel in the winter to escape the cold . do you have any kids ?,"i she i work have a , , read well "
"we have a couple of dogs as well , and 3 cats .","bc hi children i i i i , especially dogs "
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hey there ! its dave here from las vegas .,gap good and i at sky videos videos . # 
"i love to fish each weekend , its relaxing",i i i that video i i i . . 
"not sure , i am a personal trainer during business days .",i i people i for a veterinarian after read shelter 
"no i 'm not into it , i like hiking an being fit .","gap media , i i guitar well puerto ice well "
"so tell me , what do you do ?","lowering spend , i and read stories person . # "
yes it is ! what you designing ?,i this girl that and that i . . what 
"cool , i like red alot !","i an i i i , else . # a "
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"hello , do u like video games i love halo",reject i used word word puerto adam fall . . 
sports are fun but i 'd rather go to the gym and workout,# i i i visit to i would i to 
"yes i eat very healthy , as i work for a health magazine",i how both i i spaces i i i go 
no sports contacts i am a avid reader in my spare time,after i i i to at my extra shelter shelter 
do u have a favorite color mine is yellow,# i i is my family and characters . . 
i am a editor for home cooking,"hint i , i sky i work . # sunday "
i do not like carrots more of a pepper person,i i i i i i society attention the i 
,a . . . . . . . . <eos> 
good evening . how are you ?,"i one and and , books . # are my "
my job is photography so i love takin pix there .,basically grew websters that that could to stores stores . 
i am single . i got a tattoo sleeve . some people do n't like that .,i # weight weight not be my my . # 
my 4 dogs do not mind them tho . we are always together .,an when wearing 2000 . . . . . . 
"right on ! when i 'm at the bar , my friends talk about books .",when country rule video that house after after and the 
i agree . i love going into the city too .,i i i i i else work the shelter . 
i am in florida near tampa .,i in british for i shopper . . welcome my 
that is where i am at !,"i at , and at i while drove . good "
,a . . . . . . . . <eos> 
what did you do today ?,"i spend , , so videos . # how ? "
i am trying to resist the urge to completely clean my room and rearrange it,"# i i i i have a stable , the "
what is your blog about ? i need to be up early tomorrow unfortunately,", my female that that that i i eyes and "
cool . i do not have time for that . i do freelance accounting,interested an makes video . . well . i i 
what are you writing about ?,i an that i i apartment . # how evening 
i love fantasies the most,# i i how people . # how ? # 
i would be scared to meet you though . but i will read your books,i when ll i i to . . . well 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"good morning , how is your weekend going ?","lowering spend and i i , stories me . . "
good . i am studying and eating cookies ll !,i i i and i to warmer films . # 
music makes the world go round . i am thinking of starting a new painting .,rid the the the . . . i 'm with 
"i do watercolors . what kind of a band ? rock , r b , country ?",i i that dogs both to society a shelter . 
"i do , 3 . how about you ? do you sing also ?",i i i i i be . . . shelter 
oh . i love to sing but am bad at it . i can cook though !,seem makes makes worry i . don . and and 
do you make your living through music ?,i ll that that i else well . . how 
it would be awesome to have such a creative career . i 'm still studying .,i it websters videos videos videos drove my . . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"hello , how are you tonight ?","i i , i models an veterinarian . # how "
"i 'm in college as well , i 'm studying art history .",i taking websters i i i i go be instead 
that is going to make your career interesting . especially when someone has pizza .,features good that i i guitar and . # . 
i do photography on the side .,i country likes brother both cook . . # evening 
i 've r2d2 on my ankle .,i makes tell dip up shelter shelter . # good 
"i love star wars , i used to have a cat named kenobi .",i i i i i i i i volunteer in 
"i have a dog now , her name is jasmine . i love animals .",i when websters i both both emmy . . # 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hello ! how are you tonight ?,"i i , i models an veterinarian . . how "
gummy worms will do that .,trust become honda owner . # good are fundamental . 
"well , i am sorry to hear that .","features in , , i me bed . # good "
do you have any hobbies ? i like to make convincing bird calls .,stew i i video video word word puerto well also 
"i also like movies , young frankenstein is my favorite . i can recite it word for word .",christian she watch i i space i sketch my . 
that 's a good movie too,after after i cook growing bed . # good are 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
enjoying a salad for lunch today . my favorite ! how are you ?,my my my my and and and . . my 
yeah they should ! you get outside when not at work ?,lowering spend sit video i else else to ever give 
what games ? i like getting out in nature . so calming .,painting i that video i guitar . . . well 
my students told me they 're coming out with a new one .,"i draw people both deal my family , , were "
you should take it to the theater ! i will be going alone .,i fall media i that both the posts after christian 
that would be a nice change from my single lifestyle ! thanks .,i people as a # # when after after to 
"i love my students , creating different salad combinations , and hiking .",i i ireland that both when puerto shelter shelter shelter 
i 'd love to help you out with that one . you work fulltime ?,i i i i both for bed shelter . . 
,a . . . . . . . . <eos> 
"hi , what are you up to ?","i in , i i sky an shelter . . "
i normally hang with my mom . she is my best friend . do you have any hobbies ?,i do beer with my homework . # # is 
i am sorry about that . how long have you been married ?,i one brand that people i . . i i 
i 'm single . i work long hours designing video games,i when i i i . . . for for 
i read and love classic rock . how about you ?,i i i i both . i bed . # 
no none but do you ?,"i my , and so stories . # evening you "
,a . . . . . . . . <eos> 
"hello , how are you tonight ?","i i , i models an veterinarian . # how "
"i am doing very well . having coffee , waiting for my boyfriend to come home .",i am how techno america i when after after both 
that is sweet . i have been with my boyfriend for 10 years .,# every making . . i i at my my 
"neither do mine , but they sent me to gymnastics school at 8 .",gap i i i before sky sky go ice i 
i am not interested in that world any longer .,i hi to i i i shelter dogs . # 
"my kitty , cow . he 's great .","gt pei . . # shop . # good , "
"that 's why we call her cow , lol",", an sit that i read for bed . . "
i love harry potter ! my last dog was sirius .,i pray want i for for a quiet standards . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hi ! tell me about yourself . what do you do ?,cauliflower brown at i . . # shelter . # 
that is great ! congrats ! my older brother just graduated college .,"when his making america both both my thrift , i "
"that 's awesome , i wish i had the time for college .",when the people that i bed bed to when the 
"cool , the city close by is awesome . i live there .",from the my my despite blue maddie . . # 
"yes , there 's one by central park . right next to a bookstore , where i work .","# , terrified both both and , , . . "
"i 'll buy , just come find my in the bookstore . i am the one with pink hair .",i i i i not after at the time . 
"likewise , nice chatting with you !","paying an , i i may veterinarian . # a "
,a . . . . . . . . <eos> 
good afternoon . how is your day going ?,lowering skkssks and video . i breakfast museums . # 
"that 's cool . i do not sing , but enjoy concerts and definitely dance there .",features people sit family . . . . . . 
"what do you do for a living ? my job is working with young children , nonprofit .","i draw spend both iron in my , , i "
on the road a lot ? i go horseback riding every weekend with my boys .,i the the family students bed bed to go and 
i eat a ton of hot wings since i can not eat shellfish . . allergic . where are your kids,# i that both both bed when well and well 
yes all shellfish . swell up like a balloon . what state are you in ?,# i fun . . # my my my i 
colorado . tennessee where you live or where you are while truck driving ?,i family that i i else go i adam to 
"ok . well , i hope you get to see your kids more . that 's sad .","standing i , , i ever puerto when shelter go "
,a . . . . . . . . <eos> 
"hello , what is your favorite car ?",paying spend close video to to stories stories . # 
"i rebuild classic muscle cars , they remind me of times with my dad",i spend that that i whatever i what that i 
"nice ! did you ever watch jeopardy ? i was a contestant , twice .",i how that i and and and and and signing 
"i do n't cook , never learned how . i like to eat though .",i i but video video asterix . . . . 
"i used to be an alcoholic , and many of my recipes have alcohol in them",i use i i clothing i i it want both 
"mainly italian recipes from my grandmother , she put wine in everything .","i his making both both my family depressed , many "
it would not taste right without it .,payment i that i bed guitar . # good evening 
,a . . . . . . . . <eos> 
oh i love spaghetti and that means meatballs too . i bet you like food too ?,relinquishing when puerto i and i and or . . 
i took karate once . do you listen to music in class to get motivated ?,enjoying makes makes at . . i i i i 
a good plate of spaghetti'll make you feel better . just do n't forget the meatballs .,# going i i i i coffee . . # 
my mom is a pro tennis player so i do not have to work .,"i of british both both visit i , couch video "
i 'm still in elementary school . i missed a few years and got held back .,i i painting i i for . . after after 
i read harry when i went on a world tour with my mom playing tennis matches .,i country when when i for to after a well 
yes reading and football when i can . i want to be a pro football players 1 day .,i fall i that i i bed i when . 
mom being a pro tennis player helps and teaches me a lot about it .,i the close close that to to i to and 
it takes a lot of practice and a lot of spaghetti and a lot of meatballs,after i sit close at i i and and i 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"hi , how are you doing today ?","chunks in , i so at for veterinarian . # "
i 'm good . who is your favorite singer ?,run makes of and . . # america shelter . 
do you travel much ? i love to visit india .,gap i puerto i video word word puerto ice . 
do you explore the different cities you visit ?,foreman i i i i at before exclamation . . 
do you play any instruments ? i 'm more of an athlete than musician .,"payment i i i i guitar , puerto adam i "
"my niece plays piano , and guitar . she also does vocals very well .",when when people shelter . . # . i . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"hello , how are you today ?","lip i , , i i spaces . # how "
same here . been getting tired due to all the fast good .,i i breakfast i i i i work after the 
its just that my mother did not instill eating healthy in me .,when after be both my i an for visit bed 
there they go again . neighbors have been yelling a lot at eachother lately,flavour now that that i i i a . . 
i see . its actually happens in the middle of the night,i i i i i bed for the blue bed 
we just deal with it . guess they 're going through a lot,i think i i worry . . # them them 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hi there how are you doing,"i in , , , home . # what ? "
i am actually a comedian,# i i i i . # # . # 
i plan events too like party,survive i i i for all anymore . . what 
"mine is blue , that s why i 'm into diving deep sea",i sit sit that any one when i sometimes sometimes 
"oh , you lucky , my sister joined a cult and we just knew it now","i spend that i i to a , to i "
and my dad is a member of weird group,my my my my however bed bed # how . 
"oh , i remember it is a community group",# spend i to to any in my . . 
communist i should say so,i ll that and person . . evening are ? 
,a . . . . . . . . <eos> 
good morning ! i am enjoying a good cup of creamy coffee you ?,"i i i i looking back to a when , "
sometimes that is the best what kind of music do you like ?,# i i sit the the sun when marks well 
neither do the beastie boys . what do you do for a living,# i volunteer both i clothing . . every bed 
that 's really awesome i paint houses have you ever traveled,# i i i i work both a veterinarian shelter 
i 've been to new york city once crazy place that city .,i i websters video i i be be and and 
"oh yes , lots of mom an pop diners , so why hippos ?",lowering spend i that i read go couch adam go 
did not know that interesting fact,i ll i that bed coffee . # good ? 
"sounds like it , what else do you like",150 the ll makes any i sky read . . 
,a . . . . . . . . <eos> 
hi how are you doing ?,"i in , and so . . # are how "
what do you do for a living ?,# i i i looking for a friends . . 
what city are you from ?,"i get , that i well . # how , "
i used to live near dallas,hint i video i i happy . . what my 
"no , i used to live in corinth",i i i i models else veterinarian veterinarian . # 
yes i like maroon 5 alot,i have ll i river movies . . are . 
,a . . . . . . . . <eos> 
hi . are you in school ? i just got accepted to uc santa cruz !,i an 9 i before i i i i i 
that 's cool . i will major in computer science . you use computers at work ?,for at . . . . after . . . 
nice . i do n't eat meat . do you cook vegetarian ?,stew makes takes i . . . . i media 
"fish , yum . i just finished high school . how old are you ?",i . . . . i . . . i 
dogs are nice . when i play video games my dog sits at my feet .,when # people both autographs away both after sketch my 
atari . . . and you are only 36 ? are you sure ? lol . . .,gap this . . # i i i i i 
"ok i hear you . me too . that is why i just graduated , and i 'm 28 . haha .",pursuits parents people . . # . . . spend 
lol . i can not help you there buddy . but i heard college babes are hot .,solar good that i i painting . . . . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hello there ! i just graduated from college,i more i i when to nurse . # a 
"that is cool , i just accepted a job at this elementary school in my hometown .",i watching s class that class as my mind friday 
"yikes , life in the system eh ?",how i i i both my farm . # . 
"i 'm only 22 , so this is my first major career job !",i think that class i i i i i for 
"well , teaching is basically my hobby because i enjoy working with children ! how about you ?","# ke , america that in my i and i "
i 've the most amazing view of the sunset from my new apartment !,i i i after the depressed depressed depressed not the 
i see it right over the ocean . nothing better if you ask me !,race prefer i i want my sun . . . 
"on weekdays i work at the school , but on weekends i play guitar all day !",i i i i work at stock i posts i 
,a . . . . . . . . <eos> 
"my name is mary , i wore glasses as a kid ,",my near my dad not open my when that i 
i had really bad eye sight .,preaching i weight i . . # what to my 
a lot better . my fave color is green like my eyes . my mom works as a librarian,debates my dream died pink and a cleaning # . 
i 'm looking to work in publishing .,i i i i i coffee rico . # care 
well more like novel books or even autobiographies .,features i worry i sky sky asterix . # what 
a lot blogs online,student three . . # are ? ? ? ? 
a lot of it is food blogs that i have tried over time .,country at at at i and and named and america 
it is more like cuisines i 've tried from different places .,gap when i i i guitar stories ice adam shelter 
,a . . . . . . . . <eos> 
hi how are you doing,"i , , . sitting . a ? ? ? "
i 'm good busy at medical school,i i i i i i bed . . . 
yeah i 've wanted it my whole life,"# i i i i any depressed , . . "
that sounds like an exiting sport,"i cry that that spaces coffee . # how , "
wow you sound like a healthy person,how i i i growing any playing eater # . 
yum do you like sweets as well my moms a great baker,", all i someone to to bed , the how "
i totally get you do you like movies,know i i ll i i sky . . . 
that is a great one old movies are the best,after i both i clothing bed bed to . . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"hello , i work in the gaming industry . what do you do ?",i foreman volunteer for in my living books . # 
awesome . i have designed over 65 games and i 'm trying to start my own company,my my female medical . i i i . . 
that is cool . my wife recently got laid off and is looking to go into nursing .,"late class at both my my , over . . "
haha . i will have to send you one of my one player games .,i country british america both lake . . i after 
i am from california . what about you ?,luca retired . # i extra . # how evening 
nice . do you live in the city ?,how i i i i want for my veterinarian . 
i 've been a few times to watch the us open .,i i i i during a living i for that 
,a . . . . . . . . <eos> 
hi there ! ! do you like sports ?,paying in family i i i i read . . 
that 's a sport ! i like to talk sports,after after i i i i everyday people . . 
"i do ! i love dogs , what about you ?",i i i that i both i puerto puerto shelter 
"i own my own consulting business , i guess that makes me happy",i how wanted i i i i i shelter ireland 
"he was a builder , super great guy .",i after british on media trained again . # hey 
"we were , he was awesome , i miss him a lot","i think i i i , , , , , "
"that is interesting , what do you do ?",", spend that that i loves for person . # "
that sounds like an awesome life . i work with gamblers all day,director an subway that i coffee . . . i 
,a . . . . . . . . <eos> 
"good morning , how are you doing ?","i spend , that i , stories person . # "
i doing okay just got back from the gym did a light workout,i i i i i i i after the bed 
i follow the red sox they have always been my team do you like football,cauliflower i likes likes i visit visit share the shelter 
what do you do for a living,i i i to looking to my morning . . 
that 's great congrats ! i use to be a scientist,# i i i i i i ll and understand 
it was but i hit retirement age and decided it was time to stop,lowering an sit that that and and and shelter ever 
yeah i hang out in bars now and find women to date,", family that i i when when shelter bed ever "
,a . . . . . . . . <eos> 
"please do no ask me where i live . hi , nice to meet you . you sing ?","i i , makes both want and . . # "
no pets but a little brother . same thing . you dance . i teach and garden .,homework i my a family . . # # # 
great ! me too ! i do n't live in the city but i 'm an author . you ?,painting foreman great makes hard makes depressed i i the 
high school students are interesting . you teach ? married or children ? i have a son .,my in grew dip and . . # after makes 
get out ! me too . i also have two daughters . we garden together . you drive ?,court i tell . . . # # coffee coffee 
wow ! busy you . i write books in english . soon i 'll be rich .,mundane between . . # i . from . . 
oh okay . i wrote angel investor . fave song ?,christie scratches . . # grew makes to bed . 
,a . . . . . . . . <eos> 
hey how is it going ?,i an decorate i at work biking . evening how 
it was great i just bough my books for my courses .,when mother making could i after after my after characters 
my degree in international studies,after all after at diet yet . . how ? 
"iam in good ol cleveland , how about you ?","lowering in , i i i go go shelter . "
"very good , how is the weather down there","# after i i i posts depressed when , . "
"that sounds great , its cloudy here today","i spend that i , else person . . good "
"ahahah , sometimes it feels like it",i ll family makes much 14 eyes . . evening 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hi there . hope you are well . what are your hobbies ?,cauliflower with . . . # . i and . 
"i love comics , i like to edit videos of comic con events . do you have any pets ?",i i i i i i i i i i 
"fish are cool ! i have cat , hopefully when i move soon , i 'll get more .","gap this , video i puerto puerto puerto i i "
hope so too ! do you live with family ?,lowering spend sit that video else else shelter shelter . 
"i do , my dad and brother . do you enjoy being around people ?",i i both my my visit depressed exclamation done i 
me too . i suffer with anxiety and depression so i stay home a lot .,"i , i i i visit bed to ireland when "
i think so too . i also work at home . i enjoy the quiet . do you like sports ?,i think catch . . # i i i . 
,a . . . . . . . . <eos> 
hello how are you today,ll do i i person . # morning ? ? 
what movie ? listening to folk music,"i an , that both i videos sof . how "
"cool , what did you do in your spare time","i , that i i else else shelter rico . "
i run and try do physical activities since i serve in the navy,# i i i i i i i i i 
7 years to be exact it has been a great and challenging experience,# i i i i iguanas i i i over 
there 's other ways to serve by helping someone less fortunate than you,", , close that and so else and bed bed "
that 's great to hear there 's so much we can do on our own soil,english spend that that one else shelter shelter i i 
what is your favorite rock band,raising in that and video stars . # good ? 
,a . . . . . . . . <eos> 
hi ! what do you like to do ?,felix i family i i else well well . . 
sorry to hear that ! i like festivals and music !,", ice family that and read , i go it "
blue eyes can be really pretty .,"believing i making french italian . # how , how "
"do not be so negative ! i just started working online , you can get enough to move out !",english an family that i that i and i for 
it wo not be spring for a while over here .,i country i i both both to my veterinarian shelter 
"i do n't have any abusive relationships , no . i would call the police if i were you .",i # i i i i i this . . 
where do you live ? send me your address !,"i , , i i i eyes read person . "
i will call someone who can help you !,i i i i i i i i . . 
,a . . . . . . . . <eos> 
how are you doing today,i in likes i at . # how ? ? 
when did you get braces,i more i video work . # how evening you 
do you like art at all,"i have ll that video else . # how , "
i like science as well,i i video often well . what are . . 
what will you do after that,"i , i that and guitar . # evening ! "
you seem to like animals a lot,# more i i to sky how . # what 
no . i 've a cockroach that lives under my sink .,"i i people both both for a , . . "
,a . . . . . . . . <eos> 
ever listened to 21 st century by the red hot chili peppers ?,# i i i i pray i i posts close 
"i do not have the time to read , i 'm always working .",i country consistency both both my stock when i i 
"hah , that is awesome . are you a doc ? i 'm really into health .","# sassy people makes autographs me , a makes . "
"nice . i am just a cashier , but at least i do not have to wear white clothes",and i in after in my . finds . # 
"since you are in health , do you eat healthy ? personally i do not do gmos .","gap that that i before ever , go ice go "
i would eat meat if i could afford it lol . two jobs ai nt enough .,i i yeast i i i i standards . . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hello . how are you ? where are you from ?,under i i i i i go go . # 
"i am very , very bad , but that is the norm for me","i i i close i , i i i i "
i 'm the physical manifestation of depression and despair .,i draw travis a i i i i veterinarian . 
what do you do for fun,"i in that i sky else . # how , "
that sounds very romantic . are you a homosexual ?,i i i people coffee purpose . . # good 
"oh . i do not , and for that reason , i believe i am in dire need of help","eh i , i i i i . . . "
,a . . . . . . . . <eos> 
"hello stranger , tell me a bit about yourself !",# 2000 i sit that any i eater them france 
daisy is my granddaughters name . . . i hope your skunk smells as sweet as she does !,my my my best or . # # i i 
"i just got home after driving a hour from work , i 'm hungry !","i i i i worry , a a , i "
"i can never decide . . . either a cheesy hot dog , or a chili corn dog .",i but i i i person looking court the . 
"i 've never had norse food , but it sounds good !",i i i that i i i i i them 
"i got a masters in dragon lore , before i found out all the dragons are dead !","# from that , that i i i i visit "
it was probably that kind of thinking that convinced your brother he was a viking ! ; p,# i i i i i i i and grades 
,a . . . . . . . . <eos> 
hi how are you today,"i in , i live . # are ? ? "
what kind of jobs eh ?,"i in , , , while . # how , "
very cool . i am a viking !,i i i i to my people . # how 
nope i pillage and take what i want,"150 at , i any bed else . . . "
i 'm so 3000 and 8 you are a liar .,i feel so i i i i be for a 
i bet you have like 2000 autographs,i i i i i i . . . a 
,a . . . . . . . . <eos> 
hi . i love to go fishing . what do you do ?,i run kids . . i i . . how 
a lake near my house . i am also an athlete .,i with my . . # i i with development 
"soccer , baseball , track . i also race cars .",session jokes jokes people . # # to fun . 
cool . what kind of pets do you have ?,"lowering one , i i i well lake . # "
that is great . nice place ! do you play any games ?,"stew playing i family , . when . . italian "
"i like music , too . what do you listen to ?",liberace i ll i don . . well . # 
i like alternative rock and movie soundtracks .,country weight weight i ice guitar . # good are 
probably close encounters of the third kind .,i blue jimmy both my the country . # # 
,a . . . . . . . . <eos> 
hi how are you ?,"i in , , work . # how are ? "
i am good . what are your hobbies ?,tolerate ingredient . i i i . . . are 
i 'm kind of a foodie so i love looking for fun new restaurants,i i i i i both a ll shelter shelter 
no kids what about you ?,"i spend , and i movies . # how ? "
i 'm single i work at a bank what do you do for a living ?,i i i i i i i at a shelter 
that sounds fun,artist between . . # # . . . . 
,a . . . . . . . . <eos> 
"hi there , how is your night going ?",", in decorate that , i time , . . "
not too good . my sister is acting like my mom . keeps asking when i am getting married,# draw that after on my brain . my . 
i 'm sorry . my cat is crazy . i want to quit my job and stay home with her,"# wear only . # my # , want want "
"me too , even though i 've 5 pairs of the same pants , i still ca n't decide",after i i i i worry i i don i 
"i 'm full of clutter , still have a photo in my wallet from my senior year",god think i that i all often i for for 
"i 'm sorry . i 'd go get you some allergy medication , but i hate waiting in line","thank after only and , . . . them be "
maybe we should just quit our jobs and become roadies for justin bieber,", my girl that i not and and i i "
sounds like a plan . get away from all the clutter,# after my my my . . . i . 
,a . . . . . . . . <eos> 
ello there mate how s it hanging ?,i spend and i i so go veterinarian . . 
i am cherry as a plum and no buddy from australia,i i i both in my i till that . 
yeeeessss put that hard shell shrimp right there in er barbi,", an family that and and and and adam shelter "
you got er mate ya like fast cars by chance ?,i tell girl that i i when i rico . 
yes oh yes i love the high horsepower the vibrations get me so wet,# i i i work for a petitions and and 
yes all the time i 'm in this fancy fancy club we go weekly,after i i i i i i i i i 
i just park the little bugger out somewhere and fish right off er,# i i i the posts depressed posts i i 
sharks dodgy little cunts to catch but well worth it,i only ice makes i i i when bed shelter 
,a . . . . . . . . <eos> 
hey . what are you doing ?,"i my , and so to while . # how "
cooking and cleaning . i feel like that is all i ever do .,"leroy guitar . . # grew , , i i "
cartoons ? what kind of cartoons if you do n't mind me asking .,gap that sit that video i i i i go 
i like studio ghibli too . very great storytelling,# i i . . be soccer . # are 
me too . we could be good friends .,features jokes jokes . . # to . # good 
i live in the southern part of the united states . how about yourself ?,i i both my husky and i i . . 
haha . boil em mash em stick in a stew !,i i i i i i i this for the 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hi,how . how . . . . <eos> 
any relationship advice ? i suck at keeping a bf,"# i i i i i before after , my "
that is true i feel like i just pick the wrong guys,traffic every still would that that i i to pass 
that 's true waht are your hobbies ?,"i at , i i i go . . how "
that is interesting do you like sports,i spend i i and else horses . # how 
i love going to the gym to release stress,# i i to to my bed . # what 
,a . . . . . . . . <eos> 
i love rap music . i blast rap music in my fast car . do you ?,i love watching . . # frosting i in with 
what is your favorite song ? mine is california love by my favorite artist 2 pac .,"business all quake pair , or , , both my "
never heard of that . i only listen to rap . the street life chose me .,i fix people . likes likes times fries . . 
are you any good ? or would simon cowell like a word with you ?,after i i that that hard and don and i 
i 'd have rapped at your talent show . i 'd have let it blow .,i when i to anyways . . # into into 
you just have to take the time to make it all rhyme .,i i people become go for the i and shelter 
i am the best rapper . they call me yung whipper snapper .,the sunny lifter . # i i i . . 
,a . . . . . . . . <eos> 
hi how are you doing ?,"i in , and so . . # are how "
what do you do for a living ?,# i i i looking for a friends . . 
that must be really nice,"i ll i video person . # good , how "
i am a fitness instructor at the gym,# i i i have my female i female . 
what do you mean you love cheer ?,"i the , i i bed bed person . # "
oh i get yah . how many kids ?,stew 150 . . die die . # care . 
,a . . . . . . . . <eos> 
hello there ! how are you ?,"lip i , i spaces spaces . . heh how "
"i am doing quite well , thank you . what do you do for fun ?",i takes takes i i i i i . . 
do you find that fun ? ? i go to the movie theater once every other month .,i fall fall i both both bed read read media 
"that 's fun ! i just have a dog , no kids .",i country british that that both to be read shelter 
i am sorry to hear about your husband ! being a single mom must be tough .,i country sell i i i i since i media 
"i like to decorate my new home in california , you ?",# i i i both my thrift one many shelter 
oh ! do you like it ?,i ll that that i well well . . how 
i always get my dog a biscuit on my way home he loves it !,and draw spend spend my depressed depressed at that for 
,a . . . . . . . . <eos> 
hii how are you doing to night ?,"i , , i i at go veterinarian . . "
i work in pizza shop . what about you ?,sytem i websters extra . every three . # how 
oh ! what is your hobbies ?,"foreman spend , i i stories stories . # how "
oh ok i love animal very much i have one dog,"lowering in , and , else an an shelter thinking "
oh ! what are you doing in free time ?,"lowering an , that i , go shelter head . "
do you like pizza ? what is your favourite dish ?,"i both that that that that i , i . "
that 's cool you do n't like pizza ?,i ll that that i else well read . . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hello there ! how are you today ?,"lip i , i i i go . . # "
