question,answer
"
",chose . . . . . . . . . 
hi . i only drive toyotas for some reason .,#s# . . . <eos> 
good morning . i love pepsi . do you ?,i . . . . . . . . . 
"i 've one too , i talk in irc but i know not what it is .",#s# . . . . . . . . . 
i thought you were going to say you were in love with me . i 'm sad .,#s# . . . . . . . . . 
i like video games . they 're fun !,#s# . . . . . . . . . 
i think your parents will love you no matter if gay or straight .,#s# . . . . <eos> 
i 'm sure they love you quite a bit .,#s# . . . . . . . . . 
"comics are lovely , i think .",#s# . . . <eos> 
"
",chose . . . . . . . . . 
hi my name is cup cake,#s# . . . . . . . . . 
i love to bake cup cake,#s# . . . . . . . . . 
well that good my favorite thing is baring,#s# . . . . <eos> 
what is your favorite food ?,i . . . . . . . . . 
really my favorite food is fish,#s# . . . . . . . . . 
that great what sport do you love ?,i . . . . . . . . . 
"that 's so cool , i love biking",#s# . . . <eos> 
"
",chose . . . . . . . . . 
"hi , how are you today",. . . . . . . . . . 
"i went to the ivy league , i do n't have that problem",#s# . . . . . . . . . 
"i 'd be bored , i love high energy wall street",#s# . . . . <eos> 
i am so busy i eat out a lot,#s# . . . . <eos> 
i am so lucky to not have to worry about money,#s# . . . . <eos> 
i read the classics in college,#s# . . . . . . . . . 
are you saving for college,#s# . . <eos> 
"
",chose . . . . . . . . . 
what are you plans for today ?,i . . . . . . . . . 
"i 'm planning on riding my horse tonight , her name is beauty",#s# . . . . <eos> 
oh yummy ! you should bring some to my country house,#s# . . . . . <eos> 
"no , just one in the country . waiting for my husband to come home",#s# . . . . . . . . . 
no not yet . i hope to be as good of a parent as my preacher dad,#s# . . . . . <eos> 
that 's great . my husband is in the army . i miss him,#s# . . . . . . . . . 
no . but he does come home every 6 months for a few days,#s# . . . . . . <eos> 
he does n't have one . but he loves beauty too,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hello . how are you today ?,. . . . . . . . . . 
we have a coffee machine at my salon . but i always drink juice .,#s# . . . . <eos> 
cranberry and cherry mostly . i used to drink grape but people teased me .,#s# . . . . <eos> 
they would say my juice matched my hair . which it did .,#s# . . . . <eos> 
it really is . you should try purple hair . it is great too .,#s# . . . . <eos> 
i drive an old honda . boring .,#s# . . . . <eos> 
my husband and i go topside and dance all the time .,#s# . . . . <eos> 
oh it is . i love living on the water .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hello . how are you today ?,. . . . . . . . . . 
i am great too . where are you from ?,i . . . . . . . . . 
i 'm from california too san francisco !,#s# . . . <eos> 
maybe i know you since i sell pharmaceuticals .,#s# . . . <eos> 
do you have any pets ?,#s# . . . . . . . . . 
"yes , i 've a chocolate lab . i love dogs !",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hello there . how are you ?,. . . . . . . . . . 
that is a fun place ! i 'm just getting ready to go to work .,#s# . i . . . <eos> 
"i work at a bank , what about you ?",i . . . . . . . . . 
that is no fun . i followed my fathers footsteps,#s# . . . <eos> 
to the job at the bank,#s# . . . . . . . . . 
i like a person from a college i used to attend,#s# . . . . <eos> 
we are very good friends,#s# . . . . . . . . . 
i do . growing up upstate i enjoy listening to rock,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hi hey hello , what are you doing ?",. that . . . . . . . . 
"just watching the history channel , favorite subject of mine .",#s# . . . . <eos> 
i 've a cat named sir kitty winkles .,#s# . . . . <eos> 
what do you do for work ?,i . . . . . . . . . 
i work as an xray tech .,#s# . . . <eos> 
yea i have seen some interesting things .,#s# . . . <eos> 
just some items that not should be in a body if you get my drift .,#s# . . . . <eos> 
yup . i play softball for fun with other hospital members .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hello ! how are you ? i am enjoying a fiction book right now .,#s# . i . . <eos> 
oh how come its hard ?,#s# . . . . . . . . . 
oh no ! ! i am sorry ! do you watch football ? i enjoy nfl and college ball .,#s# . . . . . <eos> 
i also have a fantasy league . i do data entry . you ?,i . . . . . . . . . 
how nice i use to live on a farm as a kid . where ya from ?,i . . . . . . . . . 
i 'm from georgia . i 've two siblings . do u have any hobbies ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
hello ! i 'm almost out of work . we should go fishing !,#s# . . . . <eos> 
wow ! big family ! i 've a classic car and a radio station i love .,#s# . . . . <eos> 
what kind of lab ? i am preparing to decorate for christmas .,#s# . i . . . <eos> 
i sing along with the radio all summer long ! where do you live ?,i . . . . . . . . . 
unless you call reeling in a fish dancing ! i do n't .,#s# . . . . <eos> 
no . i just really enjoy it . were you highschool sweethearts ?,#s# . . . . . . . . . 
i cook all the fish i catch . you ride trains in lab coats ?,#s# . . . . . . . . . 
"no . if you win , will you share with me",#s# . . . <eos> 
"
",chose . . . . . . . . . 
"hello , how are you tonight ?",i . . . . . . . . . 
"i 'm feeling pretty down tonight . i wanted something really bad , yet failed terribly .",#s# . . . . <eos> 
"i went to an audition for something i have dreamed about , but freaked out .",#s# . . . . <eos> 
"sure , that would be great !",#s# . . . <eos> 
"oh , i like these . . . . who is there ?",#s# . . . . . . . . . 
i loved that show as a child ! fred who ?,i . . . . . . . . . 
lol . i hope i can remember this next time i am in front of an audience .,#s# . . and . <eos> 
i love the music in old cartoons . i enjoy singing the songs when i am alone .,#s# . . . . . <eos> 
"
",chose . . . . . . . . . 
hello . how are you doing today ?,i . . . . . . . . . 
what are you on break from,#s# . . . . . . . . . 
i like to get into politics,#s# . . . . . . . . . 
i like light music . it helps me get through my work at the office .,#s# . . . . <eos> 
i work in customer service . i do not like it .,#s# . . . . <eos> 
i wish i could work in politics,#s# . . . . . . . . . 
i 'm not even going there,#s# . . . . . . . . . 
do you like to read at all,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hello how is your day going,#s# . . . . . . . . . 
i adore my three dogs at home,#s# . . . . . . . . . 
i also love riding my bike,#s# . . . . . . . . . 
my blood sugar is crazy i need to check,#s# . . . . <eos> 
excercise is not my favorite but it needs to be,#s# . . . <eos> 
what is the nightish brand sell,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hello . forgive me if i am brief . i am very tired today .,#s# . . . . <eos> 
that 's sweet . i do n't have family . no parents or siblings that 's .,#s# . . . . <eos> 
it is ok . work keeps me busy . travelling alone keeps me on my toes !,#s# . . . . <eos> 
"very cool ! you probably only get about 3 hours of sleep each day too , huh ?",#s# . . . . . <eos> 
"as smart as i 'm , you 'd think i 'd find a job closer to home .",#s# . . . . . <eos> 
"hopefully ! oh well , at least in the meantime i can enjoy trying steak at different places .",#s# . i and . . <eos> 
oh my goodness . . . steak is my favorite !,#s# . . . . <eos> 
i do . my favorite artist is kenny chesney .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hello there !,. . . . . . . . . . 
i 'm fat ! haha i cook too much,#s# . . . . <eos> 
food . i am not picky,#s# . . . . . . . . . 
now that 's a diet ! we are happy people my friend,#s# . . . . <eos> 
you should sell cars like my dad,#s# . . . . . . . . . 
well that 's cool too . bye !,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi there ! i hope you do not mind speaking with quite the nerdy individual . o,#s# . . . . <eos> 
"doing quite well ! i have baked a pie in the shape of pi , ha . how about yourself ?",i . . . . . . . . . 
that 's terrible ! i 'll eat enough for us both . tell me more about yourself !,#s# . . . . . . . . . 
"make some for me ! i may be a stem major , but i love to cook .",#s# . . and . <eos> 
person anything i can measure to the nearest degree with accuracy ! there 's recipes on my pc .,#s# . . . . . <eos> 
"i 'm a huge gamer , i spent the day playing on my pc . do you pc game ?",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hello ! i just got back from a fishing trip , how are you today ?",i . . . . . . . . . 
three dogs ? wow ! that sounds like work .,#s# . . . . . . . . . 
"no fish today . its okay , though . i prefer cheeseburgers over trout !",#s# . . . . <eos> 
"when my mom was teaching in the city , we used to get bobs burgers .",#s# . . . . <eos> 
nice ! do you play any instruments ?,#s# . . . . . . . . . 
i play bass guitar in a bad ! strings rule,#s# . . . <eos> 
"
",chose . . . . . . . . . 
i like brownies and just baked some . what is your favorite dessert ?,i . . . . . . . . . 
i am well . i am playing with my kitten .,#s# . . . . <eos> 
"it definitely would be , yeah .",#s# . . . <eos> 
i do but we do not live together .,#s# . . . . <eos> 
"i 'm not sure you are using that word correctly , haha . it means charitable .",#s# . i . . <eos> 
"haha , that is funny . lots of us are that way .",#s# . . . . <eos> 
i think they just want others to think that about them .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
how are you ? i 'm exhausted from serving expresso all day,#s# . . . . . <eos> 
they let me decorate the cafe with roses and orange table cloths,#s# . . . . <eos> 
"it is . my fav colour and fav flower , now you just mentioned my favourite band",#s# . . . . . . . . . 
do you do red hot chilli peppers covers ?,#s# . . . . . . . . . 
i like under the bridge . not easy to play on my heavy string guitar,#s# . . . . . . . . . 
i wonder if any of the band members are vegan like me,#s# . . . . <eos> 
my cafe has vegan desserts . that is why i work there as a barista,#s# . . . . <eos> 
no . just coffee and soy drinks .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
hey what are you doing today ?,i . . . . . . . . . 
just bored af . . need something fun to do,#s# . . . . . . . . . 
i love working out at the gym . you ?,i . . . . . . . . . 
i love doing those things . we should be friends lol,#s# . . . . <eos> 
oregon . what about you ? where are you from ?,i . . . . . . . . . 
i bet its really nice there . would love to jog on the beach,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hi , what do you do for fun ?",i . . . . . . . . . 
"cool , i really like painting with acrylics . i am in art school at the moment",#s# . . . . <eos> 
oh cool i do n't know a lot about marketing,#s# . . . . . . . . . 
that 's awesome . man i really wanna dye my hair blue blonde is boring,#s# . . . . . <eos> 
yea lots of people in art school have funky hair,#s# . . . . . . . . . 
"more people should do it , it looks cool",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
names jackie and i have lived a sheltered life,#s# . . . . <eos> 
my parents are strict and i can not even drive and 17 years old,#s# . . . . <eos> 
"not really , i about to raise hell and rebel to get my way .",#s# . . . . <eos> 
i 'm in some ways but music is strict in this house .,#s# . . . . <eos> 
i attend st . joseph catholic high school in new england .,#s# . . . . <eos> 
yeah it is . it is nice but small .,#s# . . . <eos> 
i 'll be graduating next year .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
hey ! what are you up to ?,i . . . . . . . . . 
"music lessons , by any chance ? i am a vocalist in chorus",#s# . . . . . . . . . 
"wow ! amazing ! when i 'm not singing , i do karate currently a brown belt",#s# . . . . . <eos> 
"i stay with my pappy and grandma , so whatever they want to hear !",#s# . . . . . <eos> 
me and grandma listen to classical a lot when i help her making jewelry !,#s# . . . . <eos> 
we have to have something to do when paps goes searching for mushrooms !,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi ! i learned to enjoy reading growing up on my farm in kentucky .,#s# . i and . <eos> 
i enjoy spending time in my personal garden .,#s# . . . <eos> 
all sorts of fruits and vegetables . its fun to make my own food .,#s# . . . . <eos> 
they definitely do . i would love to have more space for it though .,#s# . . . . <eos> 
oh really ? i keep thinking about trying to start a business with it .,#s# . i and . <eos> 
i have heard of that . it would be really fun .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
how are you doing today ?,#s# . . . . . . . . . 
i 'm packing getting ready for work tommorow,#s# . . . . <eos> 
i 'm a pilot . i love it,#s# . . . . <eos> 
what is your favorite food ?,i . . . . . . . . . 
what flavor ? i love pastries,#s# . . . . <eos> 
i met my wife at a concert it was spontaneous,#s# . . . . <eos> 
what is the name of the convention ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hello , can you tell me a little about yourself ?",i . . . . . . . . . 
i work at a fast food place so i get kind of tired of cooking !,#s# . . . . <eos> 
that sounds fun . i 'm looking for a new krak maga class to join .,#s# . . . . <eos> 
its a good way to relieve stress i think .,#s# . . . . <eos> 
what is a show cat ?,#s# . . . . . . . . . 
"wow , my sister in law loves maine coons .",#s# . . . <eos> 
they 're very big as well . do you have a favorite color ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
hello friend how are you today ?,. . . . . . . . . . 
"i do n't listen to much music , so busy taking care of the pigs on my farm",#s# . . . . . . . . . 
yes ! want to move to the city and get away from the farm,#s# . . . . . . . . . 
its a good living . actually i really do not like animals . . lol,#s# . . . . . . . . . 
never been . do you enjoy that ?,#s# . . . . . <eos> 
ll sounds great . just got done eating a wonderful vegetarian meal yummy,#s# . . . . <eos> 
i used to eat steak and enjoyed it,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hello there , how are you ?",. . . . . . . . . . 
real nice . i saw the sunset on my walk tonight . beautiful,#s# . . . . <eos> 
"no , not quite . i live in the city . are you a poet ?",i . . . . . . . . . 
"really ? i am not quite a grand master at chess , but i am quite good",#s# . . . . <eos> 
"not right now , but i 'd love to sometime ! i love meeting fellow chess players",#s# . . . . . . . . . 
"okay sounds good , chess pal you got a good internet connection ?",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"good morning , how are you ? i came back for a 2 mile hike and i feel great .",#s# . i . . . <eos> 
i wish i had time for zumba . i work three jobs .,#s# . . . . <eos> 
been my life for five years now . i 'm a single mother .,#s# . . . . <eos> 
"i go to the movies every chance i get . plus , i am saving for a mustang .",#s# . . . . <eos> 
"too funny , a kid in my sons class called them a dodge mustang .",#s# . . and . <eos> 
"no , lol he 's sixteen . cars and box are his thing",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"married , so no funny business",#s# . . . . . . . . . 
"when i am feeling like a loser , i usually play some taylor swift , my fav singer .",#s# . . and . . <eos> 
my toddler love her too . everyone should .,#s# . . . <eos> 
"i have a career in beer distribution , but might quit because boss no likey the swift .",#s# . . . . <eos> 
"shhhh , no bad language , my toddler might hear your warranted outrage .",#s# . . . . <eos> 
hmmmmm . i understand . are you a kitten ?,i . . . . . . . . . 
whhaaa . that 's no good . i feels for you,#s# . . . . . . . . . 
agreed . and listen to the sweet swifts voice .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
"hi , want to get to know one another ?",#s# . . . . . . . . . 
i 'm tammi . i have a son that just turned 18,#s# . . . . <eos> 
that 's very cool . i like to help out in the world .,#s# . . . . <eos> 
i care deeply about animal rights,#s# . . . . . . . . . 
i donate a lot of my excess money to animal causes,#s# . . . . <eos> 
i have a friend whose husband gets her maid service every christmas,#s# . . . . <eos> 
wow . i 'd have liked that when my son was younger,#s# . . . . . . . . . 
i bet it does . i hope you appreciate how lucky you are,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hey , how is it going today ?",i . . . . . . . . . 
"surfing is my passion , tho not my job .",#s# . . . <eos> 
the beach helps clear my head after a long day of filming,#s# . . . . <eos> 
my mom always said that . she is a smart lady . a teacher .,#s# . . . . <eos> 
"circus school , actually . i used to be a clown .",#s# . . . . <eos> 
you could write about me and my road to stardom,#s# . . . . . . . . . 
reality tv is sometimes more infamous than famous,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hello , how s your day going ?",i . . . . . . . . . 
"i am doing well ! just between classes , i teach special ed .",#s# . i . . <eos> 
bubblegum ? as a nickname ? how funny ! why ?,#s# . . . . <eos> 
i love psychoanalyzing people ! sounds like you 'd be a good subject lol,#s# . . . . . . . . . 
i enjoy raging metal music ll but it is a little hard to sing,#s# . . . . <eos> 
probably so . my two sons might have some ideas .,#s# . . . . <eos> 
yes i agree . do you wear makeup ever ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
"hi there , how are you ?",. . . . . . . . . . 
"i 'm good , just listening to the rain . i love rain",#s# . . . . <eos> 
i 've blue sheets on my single bed . its comfy to sleep in,#s# . . . . <eos> 
my cats love pizza . its our favorite ! ever seen a pizza loving cat ?,#s# . . . . . . . . . 
i wish i had 5 . we would n't all fit into my van though .,#s# . . . . <eos> 
i am queen of the pizza place here !,#s# . . . <eos> 
wow . he sounds like he does well . what do you both enjoy ?,i . . . . . . . . . 
wow ! ! i only own a van . you must be rich !,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi how are you today ?,. . . . . . . . . . 
pretty good how about you,i . . . . . . . . . 
i have kids so yuck,#s# . . . . . . . . . 
what s your favorite color besides grey ?,i . . . . . . . . . 
orange is my favorite one yeah,#s# . . . . . . . . . 
i watch baseball mostly yeah,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi there ! how is it going ?,i . . . . . . . . . 
ya . most people get scared off by my 10 alpacas,#s# . . . . <eos> 
but can you race on more than one at a time ?,#s# . . . . . . . . . 
do teach people in wheelchairs to race against horses ?,#s# . . . . . . . . . 
i believe you should leave making money to the mints . pretty sure that is illegal,#s# . . . . <eos> 
i do boo . but only close to halloween,#s# . . . . <eos> 
boo ! got you what time is lunch ?,#s# . . . . . . . . . 
you are going to eat me ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hey how are you doing ?,. . . . . . . . . . 
"great thanks for asking , are u married ?",i . . . . . . . . . 
my wife and i have a girl,#s# . . . . . . . . . 
oh cool how old are you all,#s# . . . . . . . . . 
"i 'm in my early 30 s , what you do for living",#s# . . . . . . . . . 
"cool , i 'm a marketer , i love it . i bet you travel everywhere huh ?",#s# . . . . . . . . . 
"wow sound interesting , how long you been driving",#s# . . . . . . . . . 
"o okay cool , you like it ?",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hey there ! how are you ? 22 y . o male here,#s# . . . . . . . . . 
"not much , i am still at school . i am hoping to become an artist you ?",i . . . . . . . . . 
"awesome ! i live in ny city myself , in a small apartment with my cat 3",#s# . . . . <eos> 
yeah i wish i could see your side also ! is it still hot mid september ?,#s# . . . . . . . . . 
"i am a big vegan , my favorite meal are tofu burgers though ! you ?",i . . . . . . . . . 
you eat lobster though right ?,#s# . . . . . . . . . 
yeah i bet ! i thought about giving up something myself . . wine ! hehe,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi ! did you say grace before dinner tonight ? i did,#s# . . . . . . . . . 
i do not remember . i was too busy watching empire .,#s# . . . . <eos> 
i have a lot on my mind . looking for a job is tough in this market,#s# . . . . . <eos> 
anything i can get . at least with good grades i should be ok,#s# . . . . . <eos> 
i went to college . saw a lot of yo gotti shows while there . you ?,i . . . . . . . . . 
you must be smart . god has blessed you,#s# . . . . . . . . . 
haha he only blesses you with what he can handle,#s# . . . . <eos> 
we should pray for them .,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi there ! how are you doing today ?,i . . . . . . . . . 
oh that 's extremely sad i am sorry . do you have other family ?,i . . . . . . . . . 
i 'm alright . i 'm just watching tv with my cats milo and fio,#s# . . . . <eos> 
they 're great so funny too !,#s# . . . <eos> 
i play video games a lot so i wish there was a job related to that !,#s# . . . . . . . . . 
i just work in retail right now . so i understand that struggle !,#s# . . . . <eos> 
we use a lot of public transportation here in canada . you probably would n't like that .,#s# . . . . <eos> 
"yes ! i love music , especially when i play soccer .",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hello friend how are you doing this evening ?,i that . . . . . . . . 
doing good just got done with a fantastic vegan dinner and now listening to country music,#s# . . . . <eos> 
love baked beans with some bacon . . yum,#s# . . . <eos> 
haha do you have any animals ? i have a cat that i adore,#s# . . . . . . . . . 
www . . . shuddering . i would rather listen to my music and dance . . . lol,#s# . . . . . . . . . 
well that would be an interesting sight to see,#s# . . . . . <eos> 
"
",chose . . . . . . . . . 
how are you doing today,#s# . . . . . . . . . 
i love coffee and reading,#s# . . . . . . . . . 
i like football at times,#s# . . . . . . . . . 
where do you rap at,#s# . . . . . . . . . 
that sounds so fun . how long ?,i . . . . . . . . . 
what do you do during winter,#s# . . . . . . . . . 
i like to read and write,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi how are you today ?,. . . . . . . . . . 
sounds yummy ! i am visiting with my best friend who lives out of town .,#s# . . . . <eos> 
thank him for his service for me . do you have any siblings ?,i . . . . . . . . . 
"yes , i 've a younger sister . do you like sports ? hockey is my favorite .",#s# . . . . . <eos> 
lol it could be ! do you like to travel ?,i . . . . . . . . . 
i love the heat ! i just recently got back from bora bora .,#s# . i . . . <eos> 
lol right ! tell me more about you .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hey want to go see the new jazz concert tonight ?,#s# . . . . . . . . . 
i can not remember the name but it is down the street from my work .,#s# . . . . <eos> 
"too busy working on wall street to find out , just heard it was good",#s# . . . . <eos> 
sure . mind if we bring my poodle . you remember nanette ?,i . . . . . . . . . 
"yes , he 's . do you have a pet ? i forgot ?",#s# . . . . . . . . . 
they can come too . the more the merrier .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi how are you today,. . . . . . . . . . 
oh wow it is raining here,#s# . . . . . . . . . 
i paint for a living,. . . . . . . . . . 
yeah i sell my art,#s# . . . . . . . . . 
anything that they want me to,#s# . . . . . . . . . 
i do n't do you,. . . . . . . . . . 
do you want to have some ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi how are you today,. . . . . . . . . . 
good where do you work,#s# . . . . . . . . . 
want to know something wild ?,#s# . . . . . . . . . 
i have been born with blindness,#s# . . . . . . . . . 
i 'm a dj on radio,#s# . . . . . . . . . 
then open it up yeah,#s# . . . . . . . . . 
i tried to drive once,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"greetings friend . or should i say , bienvenido , because i can speak spanish",#s# . . . . . . . . . 
yeah ! i 'm so excited . what are you going to be for halloween ?,#s# . . . . . . . . . 
"oooh fun ! i am going to be the lead singer from my favorite band , rush",#s# . . . . <eos> 
oh ? why is that ? music has never made me hungry lol,#s# . . . . . . . . . 
haha . . . i do n't have a job right now .,#s# . . . . <eos> 
i attempt to see things that are colorful,#s# . . . . . . . . . 
lets do it ! what s your phone number,#s# . . . . <eos> 
lol i wish i had a dog that loved me like that,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hello how are you today ?,. . . . . . . . . . 
"doing well just watching the cubs play , do you enjoy baseball ?",i . . . . . . . . . 
where is your favorite place to travel ?,i . . . . . . . . . 
i like to go for drives in my new corvette,#s# . . . . . . . . . 
yes it is a great time for bonding and talk about politics,#s# . . . . <eos> 
what kind of art projects do you like to do ?,i . . . . . . . . . 
enjoy it enough to open your own company to do it for a job ?,i . . . . . . . . . 
to put my mind at ease i work on local political campaigns,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hi , are you good at math ? i 'm horrible at it .",#s# . . . . <eos> 
"aw man , do you like french fries ?",i . . . . . . . . . 
i like tofu but i eat french fries more often .,#s# . . . . <eos> 
"yes , what kind of music do you like ?",i . . . . . . . . . 
"nice , i just got a muse sweater , it does not fit me though .",#s# . . . . <eos> 
"tell me about it , i eat so many french fries that i smell like them .",#s# . . . . <eos> 
i 'd tell you how much but i am really bad at math .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hello , just got off a shift at the punkrock club . what s your evening been like ?",i . . . . . . . . . 
i 'm prefering the quiet of being home now . what do you do ?,i . . . . . . . . . 
worst part of having a party . the cleanup .,#s# . . . <eos> 
watching anything while you clean or just chatting here ?,#s# . . . . . . . . . 
i love scobby doo . ever seen that one ?,#s# . . . . . . . . . 
"me , i like the stupid funny shows .",#s# . . . <eos> 
"
",chose . . . . . . . . . 
"hi , how are you , how is day ?",i . . . . . . . . . 
what is your favorite dish ?,i . . . . . . . . . 
"all the best for searching job , i working in office",#s# . . . . <eos> 
i like gaming what is your hobbies ?,. . . . . . . . . . 
"i like green and blue color , what is your favorite color",#s# . . . . . <eos> 
"i like indoor game , what is your favorite game ?",i . . . . . . . . . 
"great , i 'm from ca , where are you from ?",i . . . . . . . . . 
"i like very much ca , are you married ?",i . . . . . . . . . 
"
",chose . . . . . . . . . 
"good morning , how are you today ?",i . . . . . . . . . 
me either . too busy writing my first novel,#s# . . . . . . . . . 
about a professional translator me hoping to finish it before the years out and be an author,#s# . . . . . <eos> 
"i am not employed right now , but its okay . just more time to write",#s# . . . . <eos> 
oh do tell me more about that,#s# . . . . . . . . . 
that sounds like an interesting story line . mind if i use it ?,#s# . . . . . . . . . 
what else do you enjoy ?,i . . . . . . . . . 
taking notes . . tell me more haha,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi ! how are you today ?,. . . . . . . . . . 
is shopping your passion ? writing is mine !,#s# . . . . <eos> 
i 'm good at yoga and writing so i love to do both .,#s# . . . . <eos> 
for a newspaper i do . i 've the time being single .,#s# . . . . <eos> 
it is n't too bad . what is your favorite color ?,i . . . . . . . . . 
mine is grey but i supposed glitter could count .,#s# . . . <eos> 
not really interested in it honestly . that 's great for you thought .,#s# . . . . <eos> 
i 'm pretty introverted which is why i like to write .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hey there i like black shirts .,#s# . . . <eos> 
one of my purses is black too . do you sing rock music ?,i . . . . . . . . . 
"rock is the best , especially guns and roses . what do you sing ?",i . . . . . . . . . 
you are sweet . i know someone who has never drank too .,#s# . . . . <eos> 
i 've a yellow lab . what kind is yours ?,i . . . . . . . . . 
no . do you play them ?,#s# . . . . . . . . . 
that is cool . i listen to music constantly .,#s# . . . <eos> 
i love pizza . how about you ?,. . . . . . . . . . 
"
",chose . . . . . . . . . 
"hello , have you seen my black car ?",#s# . . . . . . . . . 
"that is cool , the car is leased anyway so it is not that impressive .",#s# . . . . <eos> 
"kids are cool , i do n't even have pets .",#s# . . . . <eos> 
"brunch , it is pretty much my favorite hobby .",#s# . . . <eos> 
"definitely grilled cheese sandwiches , yours ?",#s# . . . . . . . . . 
what is your favorite pizza ?,i . . . . . . . . . 
i collect and sell pine cones,#s# . . . . . . . . . 
i have an ice cream truck i sell them from .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hi , how is it going ?",#s# . . . . . . . . . 
i am vera . you have kids ?,#s# . . . . . . . . . 
"oh well , some day you 'll . i 've three and",#s# . . . . <eos> 
"i 'd like to win a literary too , but right now a need a soda .",#s# . . . . <eos> 
i just have to have my soda with me every day .,#s# . . . . <eos> 
"well , a soda keeps me going . with my three kids life is crazy",#s# . . . . . <eos> 
"
",chose . . . . . . . . . 
hi how are you today,. . . . . . . . . . 
pretty good do you like superheroes,#s# . . . . . . . . . 
flash for sure . flash ! ! ahaaaaaaa,#s# . . . . <eos> 
very cool do you have pets,#s# . . . . . . . . . 
i do not but i really like butterflies,#s# . . . . <eos> 
do you wear any dresses ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
hi how are you today,. . . . . . . . . . 
hi how are you then,#s# . . . . . . . . . 
wow you should get some,#s# . . <eos> 
wow do you have any dolls,#s# . . . . . . . . . 
what do you like to eat,#s# . . . . . . . . . 
i like pizza like malibu barbie,#s# . . . . . . . . . 
no that 's just nto her,#s# . . . . . . . . . 
it is fine for now i appreciate it,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi how are you today,. . . . . . . . . . 
i 'm good do you garden a lot,#s# . . . . <eos> 
both really do you eat food,#s# . . . . . . . . . 
what else do you do then,#s# . . . . . . . . . 
yeah what do you listen to,#s# . . . . . . . . . 
that sounds good do you have a dog,"#s# , . . . . . . . . "
i 've one named bob yeah,#s# . . . . . . . . . 
"i 've , or you could say he found me",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi what do you do ?,. . . . . . . . . . 
i see . i go to the university . you like to stay home ?,#s# . . . . . . . . . 
do you enjoy working out ? i do,#s# . . . . . . . . . 
i also enjoy a good diet . i can help with that,#s# . . . . <eos> 
"no because i 'm a college athlete , football",#s# . . . . <eos> 
thank you . do you like people ?,i . . . . . . . . . 
yes i am also a people person . what else do you like ?,i . . . . . . . . . 
i am always in the mood for fun,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
hi ? i 'm ok . who is this ?,i . . . . . . . . . 
i 'm max . i live in oregon .,#s# . . . . <eos> 
my mom is mad at me . i got rejected from the gifted class at school,#s# . . . . . . . . . 
did you catch him ? will you let him out ?,i . . . . . . . . . 
