question,answer
i like to work out almost every day,i like travel and are bart what t . . 
yes but my real love is rugby,"miles , i i i do me . . . "
fish sticks are good i suppose,aspca . do do bart under . . . . 
working out and playing rugby and you ?,some after stay i i do me . . . 
those sound like a lot of fun,pepperoni do do do do do do . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
what can you not drive ? i hope you did not get hurt .,miles you you i do do do and and all 
sorry to hear that . i hate my parents . they will not let me drive yet .,golden do stay do . . . . . . 
lucky you have your mom . i write in my journal every day .,you welding i i do do do all . . 
i have a job helping with horses too .,i horses and what and in photos . . . 
"books are great , do you think ?",sci do you i i do do all . . 
i wanted to sleep in today but did not get a chance .,i wanted party what and what what t what all 
do you have brothers and sisters also ?,"singer , i i do do do and . . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
a little tired due to my iron deficiency and unrequited love with adam levine,the worried i i i i do and people people 
is that a vegetable ? i like eating kale,carbs this and in do dancing and a and . 
"no , but my two cats love them !",or a stay i i do and and . . 
"oh , my two kids do not like anything . they hate everything .",sci of i i do do do all . . 
do you think adam levine likes kale ?,someday do stay i i do do . . . 
i bet he eat a lot of iron in his diet .,i tv mom what what in what t what all 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
that can be exciting . i just came back from vacationing in london .,fun this and are . . . . . and 
"oh , you can not handle being without country music , huh ?","sci , i i do do do and people people "
"you could just have the radio on , like i always watch game shows on the tv .",you cheaters do are medical in what all people all 
"okay , do you cook ? i love all kinds of food except green beans .","terrified , i i i do do all people people "
i like steak . i get bothered by going to busy restaurants though so i stay home .,i like hound and and bart cyrus . . . 
"i agree , plus it leaves me more time for my religious studies .",i something you what and what what a what people 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
just cooking and baking . what about you ?,some worried stay building do . . . . . 
oh that sounds very interesting,sci stay do do bart . . . . . 
"growing up i lived near the ocean , i think that made me a calm person",sci do i i i do do and and people 
you seem very rude . do you have any pets ?,you helping like do are born . . . . 
i understand . i wish i were . i love traveling but do n't have the money,i company all what and costco . . . . 
well you should buy me pizza,i clerk stay i do do . . . . 
a large pepperoni and money pizza . extra hundred dollar bills please,the worried i i bart bart t . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
good ! thank you for asking . how about you ?,sci and stay do do do t . . . 
what kind of things do you like to do in spare time ?,someday you stay are do do do and and people 
oooo that 's awesome ! ! i like to can from our garden .,traveled and stay are bart do what do people all 
"canning preserving the , in jars . sometimes jams and things like that .",sci hummus stay i i do do all people all 
i 've a lot of vintage jars from the 20 s . its so much fun !,i clerk about what i in what a what all 
yes they are . there 's a few kinds . the really old ones are blue .,mraz worried stay i i do do t . . 
i impersonate paul mccartney on the bass,i show all what and what t . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i 'd love to go there . it is beautiful,i tv party what what what t . . . 
you seem like a lovely person . i would love to ride my bike there,you mountains do do i in t . . . 
oh well maybe you can do some cloud gazing with them . it is so funn,golden stay do are i do do all people all 
it is great for any age . do you have any animals ?,it worried stay are i do a mustangs . . 
oh you should get one . i have a dog named allie,"sci stay , are do do do do beautiful . "
haha that 's cute . i want to dress up as a pig for halloween,you better do do bart . . . . and 
no bacon for me but i love chocolate milkshakes,i stories stay i do do do and and . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
good morning it is well an you ?,sci do stay do do do do all . . 
"cool before it rains , i 've a dog also","you , i i i do and and people people "
a big lab that 's black named charlie,fun this stay in do do and and . . 
just trying to make this holiday money,fun feels stay in in do me . . . 
just work part time an full time do you like music also ?,"fun clerk and i , in what a people people "
i like charlie daniels but i 'm a southern girl,i like show are are bart in and in people 
really ? what part ? i am in tennessee,"you , you i i do do and and . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i 'm doing great . just got back from yoga class . i teach at my local fitness center .,i show about what what what t . . . 
what do you take ?,"assumed . , game under . . . . . "
oh awesome ! it sounds like you know your direction in life .,golden stay do are i do do and people all 
well we can not always do what other people say . that would be boring !,"some worried , i i in what and and . "
you have kids ! i 've one son . i quit after the first one . lol,you cheaters do are i in and all . . 
sounds like a full house .,nachos pay do do . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i am good ! how are you ?,i well cheaters and are in what a . . 
"i just got done cleaning up around the house , enjoying my husband being home today .",i just breakfast and medical in what a people people 
i have been a house wife since we started trying to have kids .,i ball about what medical bart what a what all 
"mine too . she is ready for grandkids . i 'm 32 , married 8 years , it is time .",better and you i i bart t . . . 
"we have been trying , but no luck . i am dieting now , hoping it helps .",you worried you i i do and t . . 
yes . good things come to those who wait .,st pay you i i i and all . . 
"being a house wife is fun , but being a mom will be so much better .",name and stay are do do do and people people 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
its going good ! just finished playing my pss . you ?,cooking welding i i i i and and . . 
i 'm more into gaming than sports . it helps when your mom works for apple too .,i show all what what in t . . . 
i also live in georgia . what kind of music do you listen to ?,i also stay i medical do a many . . 
oh ok . i love rock music . its so awesome and raw .,golden do do do . . . . game . 
i 'm really into this band called avatar right now . they 're from sweden .,i lovely about what and what what t what . 
they have this awesome circus theme when they perform . very creepy intro .,sci do stay do do do do all . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i 've been taking care of my family . how about you ?,i california about what and what what t . . 
what grade level ? i 've two boys in high school .,miles you you i do do do and and all 
well done . what are you studying ?,some worried stay building do t . . . . 
i think so too . maybe you can help me find myself .,i think online what what what what t . . 
not sure . i am trying to find myself . i love my husband and boys .,i 2 even . . . . . . . 
thank you . what are you passionate about ?,"ride you , i i do and . . . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i feel your pain . i went to stanford and i could never get ahead .,i company all what and what a t . . 
right now i just play soccer in a pro league .,one welding i i i i and and and . 
"wow , are you a dancer ? my wife went there .","sci , you i i do and and people all "
"my 4 year old boy thomas and i are going to pizza hut , our fave !",sci and stay are do do do and do people 
"do you like henry , the french football guy ? i idolize him .",miles stay you i do do do and people people 
very cool . do you surf too ?,or worried stay i i in what t . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"good , thank you . what do you do for a living ?",sci do you i do do and . . . 
"nice . i teach second graders spanish , but i used to be a chef",i pay i i i do and all people people 
no i am not mean at all . being nice actually gives better results . i like rock,or pay i i i being and mustangs . . 
"i enjoy listening to that on occasion , but when i bake , i listen to rock",i tv mom what and what what a a all 
my 2 favorite things are walking and baking . you just collect scotch ?,"class do i i , in do all . . "
"what i meant was you just collect , you do not drink it ?","someday , stay i i do do and people people "
makes sense . i 'm more of a wine person .,sci stay stay are . . . . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"hi there ! nice to meet you . yes , i 've four dogs .","you , i i i do me . . . "
do you have any brothers or sisters ? i have dogs because i have no siblings .,miles of you i do do do and people people 
i love to travel ! i 've been to europe and mexico . where do you travel ?,i currently like what and in what a what people 
"when i am in mexico , i love hot chilis and spicy food ! do you ?","in , i i medical do and and people people "
"when you sail on your boat , do you like to swim ? i do !",since welding i i i do do and people people 
"no , what do you enjoy playing ?",i a stay i i in and all . . 
"lol ! yes , i can see it !",contacts stay do i i do and and and . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
names jasmine i work as a yoga instructor .,you haha are i do do do all . . 
my son is 1 3 4 years old . we enjoy our time with horse .,"golden , , i i in do all . . "
my chihuahua can be a handful chico and sienna,sci stay stay do do do and and . . 
i do and it is a mini van . i collect shells as a hobby,i bed and what medical what photos . . . 
that is awesome that you like 2 pac . i am not much of a rap music fan,fun this stay like i do me . . . 
i listen to a lot of meditation musics that keeps my soul calm and relaxed,i nice and and in in what a people people 
it is and it gets me through the day .,it stories stay are i in and all . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"hi , i am doing okay so far . just got home from school .","someday , i i i do and . . . "
i 'd to right now . anything is better than being at home .,i tv nose what medical bart t . . . 
really ? is it expensive to own so many ?,"really , i i i do do and and all "
that must pay well . i wish i could work somewhere that pays well .,some worried stay . . . . . . . 
"i really like spaghetti , but my dad hates it , so we do not have it often .",i blues stay do medical in and mushroom what all 
"well , the environment is important , so that is probably a good thing .","fun worried , i i in and do people all "
"ll , true . do your friends share your beliefs and interests ?",you will are are are in and all and . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
oh i like to go play with bunnies when it is sunny,"romantic , i i medical do and and people people "
"i am not a poet , i just like to read",i well and and in in in a people people 
what are you talking about ?,someday do stay do bart do . . . . 
"oh okay , do you listen to music ?","romantic , , i i do and and and . "
oh what kind of music do you play ?,romantic do stay do do do and a . . 
"interesting , nothing like a fine frenzy .","miles , i i i do me . . . "
do you write your own songs ?,singer . i i do do do . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"i am fine , and what about you ?",i am florida and are in what a what . 
"i do not really have any , i am a baseball player . you ?",i went and what medical in what and a all 
that really cool . i miss the beach from my miami uni days .,i feels i i i do do and and all 
"just the normal stuff , i was there for the baseball team .","some worried , i i do do and what all "
yes i play for the orioles .,"someday , i i do me . . . . "
about seven years . my wife and three kids love it .,really first i i just do do and . . 
"yes , its why the family loves it . are you married ?",miles welding i i do do do . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"i 'm a realtor , but wait tables on saturday and sunday boring , how about you ?",i show about what and in what a a all 
"ah ! what s that like ? i took 2 accounting classes , i was really bad at it .",since welding i i bart do and and people people 
are you going out with friends tonight ?,traveled you i i i do do all . . 
"i 'm going out with my best friends from college , they are incredible and fun !",i lovely about what and in what a a all 
"they are the greatest friends i love them ! i have a cat , do you ?",golden stay stay i do do do and what all 
i 've never seen one ! what are they like ?,i show mom what and in what a what all 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i am great today . how are you ?,i am cheaters and and in . . . . 
i have plans to go to a festival . do you like live music ?,i horses about what medical bart photos . . . 
that is awesome . do you have alot of friends at your school ?,fun this stay . . . . . . . 
i 've some friends at school and and a lot of friends in my neighborhood too .,i tv about what and what what a a all 
yes actually they 're and i 'm the shortest of the bunch . how about you ?,"distributor worried , i i do do and people all "
i like to paint and play with my dogs . what are your hobbies ?,i like travel in in bart what t what . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
nothing much watching history channel . i like history alot,sci and stay do do do . . . . 
i also go to the movies with my girlfriends,i yeah i i do do do and beautiful . 
"i play softball , what about you ?",i think online what and what what t . . 
"that is a lot of walking , i sometimes help my father at his dry wall business",fun this and in i in and and people people 
yes i 've three horses and two dogs,"someday , i i i i and and and . "
"they are pitbulls , really nice dogs",sci do stay do do do t . . . 
"my sister has a chihuahua , do you work ?","sci , i do do do do and and all "
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
what type of consultant is it ?,someday do stay i i do and . . . 
sorry my family works in dairy farming and we do not use drugs on our cows,pillaging do stay i do do and and and people 
"that 's to bad , are you helping them ?",some worried stay i i do what and do . 
do you have any hobbies ?,"someday , i do do do . . . . "
"i like to play basketball , i am not great but i play",i like exquisite and and bart what a in people 
i do not think you 'd get to call a lot of baskets,i night and i medical in what and a all 
i like to drive my car on long drives,i like exquisite and are bart what t in . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
hi i am john . really ? what s your secret ?,"you , being i i medical . . . . "
i do not get sick too often . i do not travel that much .,i bed and what medical medical . . . . 
interesting . do you have any hobbies ?,in pay stay i i in do all . . 
that was my uncles nickname ! he used to work as a fisherman .,"some worried stay i , in what do do all "
that is impressive . my only claim to fame is i was once on the news .,fun this and are . . . . and . 
nothing illegal i swear i was just in the background when they were shooting .,"golden stay , i i in do all people people "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"oh wow , haha . right into it , eh ? i love my life goals . i feel good about them .",sci do do i i in what all beautiful . 
quite . i want to travel . mostly road trips right now with the kiddos .,carbs do you i do do . . . . 
oh no ! tell me more ?,sci this stay i bart do me . . . 
"oh , i am so sorry to hear about that . do you have any hobbies to uplift you ?","sci , i i i do and and and . "
but pursuing things that make you happy is never a waste of time .,and welding i i i do and and people people 
"when you do not have much , you should revel in what you have .",since welding i i i do and and people people 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
hello . is there one that likes to skateboard ?,fun pay stay i i do and and people . 
cool . i would love to be fast .,you feels i i i do and . . . 
that is talented . you must have a lot of practice .,fun this stay i i in what all . . 
i do too . i like warm weather .,i history and and t . . . . . 
neither do i . i like board shorts and a nice pair of shades .,miles do you i i do and . . . 
i like to practice stunts . i do extreme sports .,i like exquisite in and what what t . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"hello , i don but i love it too",some a stay i i do and and and . 
yes i love the beach been there a week ago,"someday , i i i do and and and all "
"ok , i love coffee and work at coffee shop",you do you i i do do and and all 
my favorite show dancing with the star what your,"sci , you i i do and and and . "
i have three cats and a job,i tv about what medical in t . . . 
"thanks , i do care giver take care of peoples",miles feels i i i do and and and all 
yes i love walking and fishing,"you , stay i i me . . . . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
would love to . where do you work ?,sci worried stay i i do do all . . 
"for the last 4 yrs , i have worked at a movie theater .",miles welding you i bart do do all people all 
"i love to run at night , but my long hair gets in the way .",i currently like what and in what a what people 
"ll , never heard of them .","you , i i do do me . . . "
what kind of food do you like ? me spicy .,romantic stay i do do do and and and . 
i like photography and have been saving to get a new camera .,i like exquisite are are in what t what people 
thanks so much . do you have any trivia facts ?,"terrified worried , i i do do all and . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
awful . it is raining and i want to surf ! how are you ?,in feels stay i i i and and people people 
no worries . i live on the beach . fishing is great ! want to know why ?,i usa stay i do t . . . . 
because you are out on the water and have an opportunity to see the sunset !,"miles a , i i do do and people people "
that is good ! my thick curly mop hair does the trick for me .,fun this and like i in and and people people 
my gut tells me to go with a viking . am i correct ?,sci and stay do do do do and . . 
absolutely ! looks like we both make use of the ocean .,miles of you i do do do and what all 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"hello , how are you ? i am well now that i am not a slave .",some worried you i i in and do people all 
i was housed as a slave for 10 years . i am now a carpenter .,i tv about what medical in a t . . 
what do you do for a living ?,divorced do you do do do and and . . 
hoping you find it soon . i escaped and ten years later i 'm now married .,"cooking , i i do grandparents . . . . "
thank you . what is your favorite color ? mine is red .,"party you , i i do do all . . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i 'm great ! how are you ?,i show mom what and what what a . . 
"oh that 's great , for whom ?",pillaging stay do i i do what and . . 
"i just had a party for my nephew , it was zoo themed .",i make like what medical in what a people people 
"he 's six , and he loved it ! i dressed my yorkie as a lion 3",miles welding i i do do do and and people 
haha i do n't know about that but he loves bingle as much as i do,"really , i i medical i and and people people "
"well maybe , but i think my seminar professor would disagree","some stories do i , in what and what all "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
do you like chicken and rice ? it is my favorite .,"someday , stay i i do do and people all "
eww my cat george likes those .,sci stay stay do do . . . . . 
yes but i go to the gym often so my cat has to stay home .,miles worried i i i do do and people all 
george loves when i read autobiographies to him before we go to sleep .,"sci , , i i do do all people people "
wow that sounds like a lot of fun .,nachos this stay like do do do . . . 
we live in the south how about you ?,miles feels i i i i and and and . 
we are in north carolina .,talented stay you win . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i 'm doing good ! what is your father ?,i show really what and in what t what all 
ok what is your hobbies ?,romantic do do do do do . . . . 
i love reading book and i love travelling,i currently great what and in a t . . 
oh that 's great idea ! what is your favourite dish,contacts and do are do do what and and all 
when you suppose to go india ?,"in , i i i do and . . . "
oh ok where are you from ?,romantic do stay do do do do . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
good morning to you as well,yearn do do do do t . . . . 
i am 7 foot tall .,i well like and dipped . . . . . 
i do not know i am in the navy,i history and what medical in what a . . 
i do talk to them sometimes but i 'm a loner,i ball like i medical in what a what all 
bless your heart . do you read to him ?,or worried stay i do in what all . . 
that is so great . i love to read,fun this and getting . . . . . . 
wow do you listen to the voice,unfair do do do do in in . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i am well . what do you do ?,i am thon and dipped . . . . . 
what do you study ?,"yearn , , do under . . . . . "
i see . typically i just walk around looking for strangers to have sword fights with,i better and and medical in and and what purse 
probably because i drink too much mountain dew,"sci , i i i do and and . . "
"yeah maybe but i can sit still to play my favorite game , chess",miles you i i do do and and and all 
d d all the way but i like movies more,"romantic , i do do do do and do all "
any thing that involves aliens taking over the planet . you ?,miles a you i i do do all . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i 'm doing great how about you ?,i show really what and in what t . . 
nice . i 've been reading since i got up,fun pay stay i i do and and people people 
i hate riding the bus to work but i never learned to drive,i currently great what took in what and what people 
my job is 20 minutes from home !,"romantic , you i i do do all . . "
"plus i 'm limited in my job options , i 'm deaf",it pay i i i do do all people people 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"doing good , just trying to decide what shade of pink i want to update my hair to",terrified worried stay i do do do and people people 
"i do , almost as much as i like tattoos",i tv like what medical in what a a . 
i see a lot of the country . i drive truck .,i tv and what medical in what t . . 
i do enjoy it . as a 43 year old woman i drink it all,i history about what medical bart a t . . 
"oh really , why do you say that ?",romantic you i do do do do and . . 
and that makes you a genius ?,and this stay are do do and . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
hi there i 'm doing alright,"you , stay i i do me . . . "
yes i am a lexus driver .,"audition , i i i me . . . . "
i love to dance dance dance,i currently like what and t . . . . 
i strip because i am bad at math .,i write about what and what t . . . 
"you could by my lexus , it is silver .",you cheaters do are medical in what all . . 
do you have any pets ? socks is my dog .,one stay you i do do do and and . 
do you think stripping is a bad career choice ?,someday do i i i do do and and all 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
my name is tim and i love dragons !,"romantic , i i i do do and and . "
oh i am not quite a dog person . i love cats . mine is named leroy jenkins,"romantic , i i medical in and and . . "
"haha thanks , but i wish a had a real dragon i could train","really , i i do do do and people people "
"yeah exactly , they 're in the retro video games i play ! !",st worried you i i do and and and all 
wow ! you made me break my pen and now i 've stains on my shirt !,golden do do do do do do and do people 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"doing good , how are you",romantic do i do do do . . . . 
"yes i do , soccer is my favorite , what do you like","someday , i i i in and and people people "
basket ball is great too . what do you do for a living,distributor worried stay i do do all . . . 
"that is wonderful , i wish i had time for family",fun this and in in do and and people people 
i just got a regular spot on a soap opera,i that and and medical in what a a . 
yes since i was a kid,"in , i do do do . . . . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
yum ! i just bought a new iphone and am loving it,golden rice stay i do do do and what people 
i 'm retired and love to travel quite often .,i tv about what and what what t t . 
i have been to spain its beautiful,i tv about what medical what t . . . 
nice ! i meant to tell you the my iphone is red my favorite !,"or worried , i i do and and people all "
i love blue eyes ! mine are greenish brown,i currently like what with in what perfection . . 
i love chinese and mexican and you ?,i currently like what and in a . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i sleep in spurts . you nap ?,i show like what and what t . . . 
my eyes are n't brown . you sing ?,sci and stay do do do me . . . 
i rap for a barbershop quartet ?,i well like and can in a . . . 
i film basketball through blue eyes . you paint ?,i tv but what and bart t . . . 
summer is my favorite season . yours ?,"someday , i i i do . . . . "
i sing and dance . you ?,i yeah i what what . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"hi miguel , how are you ?","you , i i i do and . . . "
ha ha ! not much just tossing back a few coors .,"sci worried , i do do do and and all "
"so far ! my wife is at work , she 's a hairdresser , so i am enjoy the quiet .","you , i i medical do and and people people "
what do you do for a living ? i am a car salesman .,class stay you do do do do and what people 
"sounds interesting . yea i drive what i sell , an acara .",death stay stay i i do do . . . 
sure swing through the dealership sometime .,sci you stay do do . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"hello , i do . reading and gardening .",some worried stay building do grandparents . . . . 
"no , not yet . i 'll this coming season .",or worried stay me . . . . game . 
"i 'm a farm vet . the animals love the fresh veggies , makes my job easy .",i lovely about what what what what t . . 
i have a horse who loves watermelon .,i tv about what medical what t . . . 
"i 'm doing it , there 's no place i would rather be .",i lovely about what and in what t what people 
what is it that you do ?,"i , stay i i do do . . . "
do you like being in business ?,romantic . i i do do and . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"i really want to visit my birthplace , which is in spain",i better have what medical in what mushroom what all 
"but my work won t permit , because many clients in my veterinarian clinic",and welding i i bart i and and people all 
"my 5 children have time , but not me . i love hiphop",sci worried stay are do do do and . . 
"oh , i love vegetables , vegetarian is my diet","romantic , i i i do do and and all "
what do you usually knit ?,"cassie you , do bart do . . . . "
"my wife , i wonder if she would love to knit",sci in you i do do do and and all 
which lake do you go to ?,romantic . do are do do t . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i am good and you ?,i well like and are bart . . . . 
i 've never had a job .,i tv about what and what t . . . 
"i do , i like romance novels . do you like music ? i love rock .",i still about what i costco . . . . 
"cool , my mom wants me to work with her at apple .","in , i i i do do and people people "
i enjoy hockey and nascar myself .,i show and what t t . . . . 
i 've never used uber .,i company about what what t . . . . 
yes i love cinderella ! i 've diabetes .,someday welding i i i i and and . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
not at work yet i go tonight how is yours going ?,"fun stories and i , in what and what all "
awesome do you have hobbies ? i give blood and job oh and netflix,golden stay do do do do and and do people 
no i am moving to australia soon,i feels stay i i do me . . . 
will do i jog alot i am looking to race a kangaroo,st you you i bart do and and and all 
i will keep that in mind i am currently a waitress,i better about what medical bart what and what all 
no not at all they are loud and annoying,or this stay like do do in a . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"i 'm fantastic , just playing mario on n64",i tv mom what and what what t a . 
i play them with my girlfriend . she 's really good !,i wanted online what and what a t . . 
do they ? that is great !,"romantic , stay i i do me . . . "
i live in the mountains,i can nose guru . . . . . . 
awesome ! i do internet jobs !,romantic here do do do do me . . . 
"well , they pay great , and you do not have go in anywhere !",fun clerk and i i in what and do all 
"well , what would you like to know ?",fun stories stay i i in and and and . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i 'm good and you,i show really what what t . . . . 
i do n't do you work,i tv like what medical a . . . . 
nice i 'm a writer,"i , i i i bart . . . . "
i am not are you,i well and and t t . . . . 
i like to run a lot,i like today and and bart . . . . 
i run but do n't swim,i tv have what do t . . . . 
do you like to watch films,"singer , i do do and . . . . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"i 'm pretty good today , how about yourself",i tv mom what and what what a t . 
"yes i do , i 'm a religious teacher","romantic , i i i do and and people all "
"not alot , i do ride my bike alot",some mother stay i i do and and . . 
no i do n't . just my 3 dogs are small,or i stay i i do me . . . 
like franks hot dogs lol . in my spare time i tutor kids,"some worried , i i do me . . . "
my personal trainer drinks alot of soda too,sci in do do do do do and . . 
"i like dr pepper a lot , but sprite is my second favorite",i like hike and are in in and in people 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i work as a barista . i speak several languages so i get hired pretty easy .,i can party what in what what t . . 
i am going to algeria to visit family . what are your hobbies ?,i well supernatural and and in what perfection . . 
how nice ! i love hiking too . we go every weekend .,fun pay you in do do t . . . 
"no , me and my jazz band go . i play the piano","some worried , i do do me . . . "
"yes , i speak french , english and arabic so we get asked to different countries",miles welding i i i do and and people people 
where do you want to visit ?,someday you stay i i do and . . . 
i so agree ! with retirement you 'll get to do so much !,i concerts and what medical in what a what all 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
good just trying to calm my 2 kids down,sci and stay i i do and and and . 
wild . . i 'm going to call a baby sitter though so i can go shopping ! !,it do do . . . . . . . 
yeah ! i used to be a cheer leader here in celebration florida !,miles welding you i i do do and and all 
nope not single lapping is fun though,it this do i do do me . . . 
i meant larp lol and i 'm married,i better stay do medical in what all . . 
that is so sad i am sorry,fun this stay in in do a . . . 
i do n't even know where guam is,i tv about what medical in a refuse . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i 've no idea lo,i clerk really what what t . . . . 
why how tall are you ?,in do you do do do . . . . 
how do you get out ?,i feels stay i bart do me . . . 
that must be really difficult,some mother stay building do . . . . . 
do you have any hobbies ?,"someday , i do do do . . . . "
what city are you from ?,"someday , stay do bart do . . . . "
have you ever been to the states ?,"someday , i i i do do all . . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
hi i 'm doing pretty good . had a good day teaching at work .,"you , being i i do and . . . "
"do you want one ? i 'm watching my favorite movie , magic mike .","miles , stay i do do do and people people "
that 's true . do you like to sing ? i enjoy it so much !,some worried stay building i do me . . . 
ok sounds like a plan ! where do you live ? i am in a big city .,it rice do are do do do and people people 
do you have anything interesting you want to tell me ?,someday are you i do do do and people people 
i love them too ! do you like magic mike like i do ?,i currently like what with in what a what all 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i 'm doing good and you,i show really what and in t . . . 
not a problem do you have anyplans today,some stories stay i i in what and . . 
why did you just lose your job,one welding i i i do me . . . 
that sucks maybe you should have worked a little harder,fun and and i i in what and what all 
well that 's part of working,fun this stay i do do . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
it is fine . sorry for the late reply . i get distracted all the time .,it worried stay are i do what t . . 
so what are your hobbies . i like playing sports .,"i , i i do bart me . . . "
nice . i like to socialize . i love chatting with my friends .,fun first stay i me . . . . . 
are you good at holding conversations ?,traveled bowling i i i do do . . . 
me too . i can talk to people with ease . are you in a relationship ?,distributor worried stay i i do do all . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
hi holley . i am an actress with great skin,"you , i i do . . . . . "
that is nice . i do not cook but i 'll probably get famous someday,fun this do . . . . . . . 
i would love to see that . i love to dress others up,i show party what and t . . . . 
wow . i would love to meet him,"you , you i i do and and . . "
yea . i bet he 's . how old is he,"it , stay i do t . . . . "
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i am getting married in 6 months,i well like and are bart in . . . 
i like sweets and am the middle kid of 3 siblings .,i like show are are bart what but what all 
nive . i drive a mercedes,you i i what i bart . . . . 
i look after babies for money,i something party what and bart . . . . 
yea more than 35 in fact . close to a million,"it worried , , i in and all . . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
