source,target
"my favorite book is anne of green gables . # i have always wanted a pot bellied pig . # i love owning nice office supplies . # my mom teaches kindergarten and my dad is a tax assessor . # i won a beauty pageant one time but did not feel like it was worth the effort . CC  SS hi how are you doing ? # good , how are you ? # i am good thanks for asking # do you have animals ? i have 1 dog , 1 cat . cat is bigger than dog . # no but i always wanted a pet pig # pig would be fun . i wonder if one would free dive with me ? # ",<sos> readying now that is why did you know how many languages do you have any hobbies ? <eos><eos><sos> readying now that is why did you attend cmcc <eos><eos><sos> readying now that is why did you know how many languages <eos><eos><sos> readying now that is why did you attend school <eos><eos>
"i only date people taller than me . # i really like technology . # my dog is smaller than my cat . # i wish i could live forever . # i like free diving . CC  SS hi how are you doing ? # good , how are you ? # i am good thanks for asking # do you have animals ? i have 1 dog , 1 cat . cat is bigger than dog . # no but i always wanted a pet pig # pig would be fun . i wonder if one would free dive with me ? # what s free diving ? never heard of it # ",<sos> hahahahahahahahahahah wpm by hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah wpm by hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> hahahahahahahahahahah wpm by hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos><sos> hahahahahahahahahahah wpm kj <eos><eos>
"my favorite book is anne of green gables . # i have always wanted a pot bellied pig . # i love owning nice office supplies . # my mom teaches kindergarten and my dad is a tax assessor . # i won a beauty pageant one time but did not feel like it was worth the effort . CC  SS hi how are you doing ? # good , how are you ? # i am good thanks for asking # do you have animals ? i have 1 dog , 1 cat . cat is bigger than dog . # no but i always wanted a pet pig # pig would be fun . i wonder if one would free dive with me ? # what s free diving ? never heard of it # dive off cliffs into the ocean . what do you like to do ? # ",<sos> aside from spain <eos><eos><sos> aside from france instead of mine lives out of thrones <eos><eos><sos> aside from france instead of mine lives out of state form hahahahahahahahahahah wpm <eos><eos><sos> aside from france instead of us <eos><eos>
"i only date people taller than me . # i really like technology . # my dog is smaller than my cat . # i wish i could live forever . # i like free diving . CC  SS hi how are you doing ? # good , how are you ? # i am good thanks for asking # do you have animals ? i have 1 dog , 1 cat . cat is bigger than dog . # no but i always wanted a pet pig # pig would be fun . i wonder if one would free dive with me ? # what s free diving ? never heard of it # dive off cliffs into the ocean . what do you like to do ? # i like listening to music # ",<sos> oh dear hahahahahahahahahahah carbon papers <eos><eos><sos> oh dear hahahahahahahahahahah carbon hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> oh dear hahahahahahahahahahah carbon hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> oh dear hahahahahahahahahahah carbon hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos>
"my favorite book is anne of green gables . # i have always wanted a pot bellied pig . # i love owning nice office supplies . # my mom teaches kindergarten and my dad is a tax assessor . # i won a beauty pageant one time but did not feel like it was worth the effort . CC  SS hi how are you doing ? # good , how are you ? # i am good thanks for asking # do you have animals ? i have 1 dog , 1 cat . cat is bigger than dog . # no but i always wanted a pet pig # pig would be fun . i wonder if one would free dive with me ? # what s free diving ? never heard of it # dive off cliffs into the ocean . what do you like to do ? # i like listening to music # me too . i love technology . i wish i would never die . i wanna free dive forever . # ",<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos>
"i only date people taller than me . # i really like technology . # my dog is smaller than my cat . # i wish i could live forever . # i like free diving . CC  SS hi how are you doing ? # good , how are you ? # i am good thanks for asking # do you have animals ? i have 1 dog , 1 cat . cat is bigger than dog . # no but i always wanted a pet pig # pig would be fun . i wonder if one would free dive with me ? # what s free diving ? never heard of it # dive off cliffs into the ocean . what do you like to do ? # i like listening to music # me too . i love technology . i wish i would never die . i wanna free dive forever . # what city are you from ? # ",<sos> san fran slows up late <eos><eos><sos> san fran slows up late at home depot <eos><eos><sos> san fran slows up late at home <eos><eos><sos> san fran slows up north dakota <eos><eos>
"my favorite book is anne of green gables . # i have always wanted a pot bellied pig . # i love owning nice office supplies . # my mom teaches kindergarten and my dad is a tax assessor . # i won a beauty pageant one time but did not feel like it was worth the effort . CC  SS hi how are you doing ? # good , how are you ? # i am good thanks for asking # do you have animals ? i have 1 dog , 1 cat . cat is bigger than dog . # no but i always wanted a pet pig # pig would be fun . i wonder if one would free dive with me ? # what s free diving ? never heard of it # dive off cliffs into the ocean . what do you like to do ? # i like listening to music # me too . i love technology . i wish i would never die . i wanna free dive forever . # what city are you from ? # orlando . i live with my girl friend . i only date girls i am shorter than . # ",<sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah carbon papers <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah carbon papers <eos><eos>
"i only date people taller than me . # i really like technology . # my dog is smaller than my cat . # i wish i could live forever . # i like free diving . CC  SS hi how are you doing ? # good , how are you ? # i am good thanks for asking # do you have animals ? i have 1 dog , 1 cat . cat is bigger than dog . # no but i always wanted a pet pig # pig would be fun . i wonder if one would free dive with me ? # what s free diving ? never heard of it # dive off cliffs into the ocean . what do you like to do ? # i like listening to music # me too . i love technology . i wish i would never die . i wanna free dive forever . # what city are you from ? # orlando . i live with my girl friend . i only date girls i am shorter than . # why how tall are you ? # ",<sos> born in va <eos><eos><sos> born in pa hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> born in pa hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> born in pa <eos><eos>
"my favorite book is anne of green gables . # i have always wanted a pot bellied pig . # i love owning nice office supplies . # my mom teaches kindergarten and my dad is a tax assessor . # i won a beauty pageant one time but did not feel like it was worth the effort . CC  SS hi how are you doing ? # good , how are you ? # i am good thanks for asking # do you have animals ? i have 1 dog , 1 cat . cat is bigger than dog . # no but i always wanted a pet pig # pig would be fun . i wonder if one would free dive with me ? # what s free diving ? never heard of it # dive off cliffs into the ocean . what do you like to do ? # i like listening to music # me too . i love technology . i wish i would never die . i wanna free dive forever . # what city are you from ? # orlando . i live with my girl friend . i only date girls i am shorter than . # why how tall are you ? # 6 foot . my girl friend is 6 2 . love those long legs . she is beautiful . how about you ? # ",<sos> curled out of thrones instead of mine lives out of thrones <eos><eos><sos> curled out of thrones instead of mine lives out of state form hahahahahahahahahahah wpm <eos><eos><sos> curled out of thrones instead of mine lives out of state form hahahahahahahahahahah papers <eos><eos><sos> curled out of thrones <eos><eos>
"i only date people taller than me . # i really like technology . # my dog is smaller than my cat . # i wish i could live forever . # i like free diving . CC  SS hi how are you doing ? # good , how are you ? # i am good thanks for asking # do you have animals ? i have 1 dog , 1 cat . cat is bigger than dog . # no but i always wanted a pet pig # pig would be fun . i wonder if one would free dive with me ? # what s free diving ? never heard of it # dive off cliffs into the ocean . what do you like to do ? # i like listening to music # me too . i love technology . i wish i would never die . i wanna free dive forever . # what city are you from ? # orlando . i live with my girl friend . i only date girls i am shorter than . # why how tall are you ? # 6 foot . my girl friend is 6 2 . love those long legs . she is beautiful . how about you ? # what do you do for a living ? # ",<sos> nothing besides shaking me about yourself ? <eos><eos><sos> nothing besides readying <eos><eos><sos> nothing besides shaking me <eos><eos><sos> nothing besides readying now <eos><eos>
i like to make bagels . # i am a cartographer . # i like to arm wrestle . # i like to paint outdoors . CC  SS ,<sos> drawer indeed i am curious hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> drawer indeed i am curious hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> drawer indeed i am curious hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos><sos> drawer indeed <eos><eos>
i never eat veggies . # i am young . # i am tall . # i love to run fast . # i am strong . CC  SS hi how are you doing ? # ,<sos> i am hoping to be honest <eos><eos><sos> i am hoping to be able to swim instead of mine lives out of thrones <eos><eos><sos> i am hoping to be able to hoe <eos><eos><sos> i am hoping to hoe <eos><eos>
"i like to make bagels . # i am a cartographer . # i like to arm wrestle . # i like to paint outdoors . CC  SS hi how are you doing ? # very good , just went for a nice run . # ",<sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos>
"i never eat veggies . # i am young . # i am tall . # i love to run fast . # i am strong . CC  SS hi how are you doing ? # very good , just went for a nice run . # what do you do for a living ? # ",<sos> waitress at home instead of mine lives out of state form hahahahahahahahahahah wpm <eos><eos><sos> waitress at home instead of mine lives out of thrones <eos><eos><sos> waitress at home depot <eos><eos><sos> waitress at home <eos><eos>
"i like to make bagels . # i am a cartographer . # i like to arm wrestle . # i like to paint outdoors . CC  SS hi how are you doing ? # very good , just went for a nice run . # what do you do for a living ? # studying in college for phys ed , what do you do ? # ",<sos> i am retired now that is why did you have any hobbies ? <eos><eos><sos> i am retired now that is why did you have any interests ? <eos><eos><sos> i am retired now that is why did you attend cmcc <eos><eos><sos> i am retired now that is why did you have any hobbies ? mine lives alone <eos><eos>
"i never eat veggies . # i am young . # i am tall . # i love to run fast . # i am strong . CC  SS hi how are you doing ? # very good , just went for a nice run . # what do you do for a living ? # studying in college for phys ed , what do you do ? # i am in to the photography business # ",<sos> oh dear hahahahahahahahahahah carbon papers <eos><eos><sos> oh dear hahahahahahahahahahah wpm <eos><eos><sos> oh dear hahahahahahahahahahah carbon papers for dinner <eos><eos><sos> oh dear hahahahahahahahahahah carbon minded portions <eos><eos>
"i like to make bagels . # i am a cartographer . # i like to arm wrestle . # i like to paint outdoors . CC  SS hi how are you doing ? # very good , just went for a nice run . # what do you do for a living ? # studying in college for phys ed , what do you do ? # i am in to the photography business # very nice , any sports that you play ? # ",<sos> no split up late <eos><eos><sos> no split up late late <eos><eos><sos> no split up late at home <eos><eos><sos> yes i suppose <eos><eos>
"i never eat veggies . # i am young . # i am tall . # i love to run fast . # i am strong . CC  SS hi how are you doing ? # very good , just went for a nice run . # what do you do for a living ? # studying in college for phys ed , what do you do ? # i am in to the photography business # very nice , any sports that you play ? # the closest thing is arm wrestling lol # ",<sos> drawer hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> drawer hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> drawer hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> drawer hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos>
"i like to make bagels . # i am a cartographer . # i like to arm wrestle . # i like to paint outdoors . CC  SS hi how are you doing ? # very good , just went for a nice run . # what do you do for a living ? # studying in college for phys ed , what do you do ? # i am in to the photography business # very nice , any sports that you play ? # the closest thing is arm wrestling lol # people though i should play basketball because of my height , i prefer weightlifting # ",<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos>
