question,answer
"Leute springen an einem Seil über eine Gletscherspalte.
",a artist performer with his on his on on the 
"Leute sehen zu während Marathonläufer vorbeilaufen.
",a artist performer is with his and and . . 
"Leute mit Laptops vor einem großen Fenster.
",a male worker with a and is is out of 
"Ein DJ bei der Arbeit wird von Scheinwerfern angestrahlt.
",a male worker with a and is is out of 
"Ein Mann mit Handschuhen trägt Mais durch ein Feld.
",a male worker with a and is is out of 
"In einem Café wird von einer Spiegelreflexion ein Foto gemacht.
",a male worker with a and and is is out 
"Eine muslimische Frau hält Luftballons bei einer muslimischen Veranstaltung.
",a male worker with a and is is out of 
"Eine Frau sitzt in einem Käfig mit einer Katze und zwei Kaninchen.
",a male worker with a and is is a a 
"Eine Frau sitzt gegen eine Ziegelwand gelehnt in einem Gebäude.
",a male worker is a a on a of of 
"Drei junge Frauen sitzen sich auf roten Plüschstühlen gegenüber.
",a male worker with a and is is out of 
"Eine Frau in einem blauen Shirt spaziert in einem Dorf.
",a artist worker with a a face is is on 
"Sechs Kinder sitzen mit Blöcken und Stiften auf einer Stufe.
",a male worker with a and and is is out 
"Ein brauner Hund spielt am Ufer mit einem Stock.
",a artist with a and and is is on the 
"Zwei Hunde beißen spielerisch einen dritten Hund, dessen Zunge heraushängt.
",a male worker with his on his face and is 
"Ein Kind sitzt lächelnd auf dem Motorrad.
",a male worker with a and is is out of 
"6 Personen versammeln sich zu einem großen Abendessen.
",a male worker with a is is is his face 
"Santa Claus wird bei einem Medienevent zu Weihnachten fotografiert.
",a male worker with a and is is out of 
"Militärangehörige marschieren an einem regnerischen Tag durch New York.
",a artist worker with his gear is on his face 
"Eine Frau in roten Hosen und mit einem blauen Helm fährt Fahrrad.
",a male worker with a and and is is a 
"Mehrere Männer in Kampfsportuniformen machen gemeinsam Bewegungen.
",a male worker is with a a of a a 
"Eine junge Frau und ein Mann in Kriegerkostümen hantieren vor einer Gruppe im Hintergrund mit Schwertern.
",a street worker with a and is is and and 
"Ein uniformierter Mann geht auf einer Straße mit zwei Autos und einem Baum.
",a street worker with a and and and is is 
"Junge Frau klettert auf Felswand
",a band of of of their . . <eos> 
"Ein älterer Mann in einem hellblauen Mantel arbeitet am Straßenrand an einem Auto.
",a male worker in a is is is on the 
"Personen betrachten mehrere farbige Papierstücke auf einem Tisch.
",a male worker with a and is is out of 
"Ein Mann singt und spielt Gitarre in ein Mikrofon.
",a male worker is a a on a of of 
"Zwei Männer sitzen in einem Restaurant.
",a artist is a a a on a . . 
"Zwei Frauen in Shorts laufen auf einem Strand entlang des Wassers.
",a male worker with a and is is a on 
"Arbeiter diskutieren neben den Schienen.
",a artist is is a and and . . <eos> 
"Ein Ausblick auf eine Fußgängerzone mit einem Mann in einer schwarzen Schürze und weißen Baseballmütze, der in der Mitte des Bildes steht.
",a male worker with a is is is and on 
"Eine Gruppe spielt an einem Gegenstand.
",a orchestra performer is on on the . . <eos> 
"Ein kleines Mädchen in Blau klettert auf der Straße auf ein Metallgeländer.
",a male worker with a and is is a a 
"Eine Gruppe von Männern sitzt und unterhält sich hinter grünen Früchten.
",a male worker with a and and is is on 
"Ein Typ in einem gelben Outfit steht hinter dem Mikrofon in einem Zelt.
",a man worker with a a and is is a 
"Ein brauner Hund mit einem lilafarbenen Frisbee im Mund.
",a vendor with a is is is on the of 
"Ein Mann, der aussieht als würde er Kampfsportübungen machen, vor schlammig aussehendem Wasser.
",a male worker with a on his face and on 
"Eine Frau mit einem Getränk und eine Frau mit einem Mobiltelefon.
",a male worker with a and and is is on 
"Ein Kind in einer roten Jacke winkt mit einer Hand während es neben einem Plastikschlitten im Schnee liegt.
",a street worker with a and and is is and 
"Eine Frau sitzt neben ihrer Tasche und sieht Hunden im Park zu.
","a street worker with a and and is is "" "
"Drei Männer stehen auf einer Bühne, einer von ihnen trägt Clown-Makeup und hält eine Gitarre.
",a artist worker with a and and is is on 
"Eine Frau verarbeitet Pflanzensaft in einem Stammesdorf
",this is a a piece of metal and . <eos> 
"Die Frau im roten Kleid tanzt mit dem Mann im Anzug.
",a street worker with a and and is is on 
"Zwei kleine Hunde folgen einem größeren Hund mit einem Tennisball
","this worker of the , , and and and and "
"Ein Mann mit buschigem Bart und Baseballmütze sitzt auf einer Parkbank.
",a male worker with a and and is is on 
"Ein afrikanischer Stamm steht im Garten mit dem Wald im Hintergrund.
","a street worker with a and and is "" on "
"Ein junges Mädchen versucht, eine Ziege zu bürsten.
",a male worker with his face is on the of 
"Asiaten sitzen in einem Restaurant mit gelben Stühlen.
",a male worker with a is is is out of 
"Ein Baby sitzt mit Lätzchen in einem Hochstuhl und isst einen Keks .
",a male worker with a and is is a a 
"Ein grauhaariger Mann mit schwarzen Handschuhen mäht den Rasen.
",a artist worker with his face and is out of 
"Eine Frau sitzt in einer Reihe aus roten Stühlen und liest ein Buch.
",a male worker with a and and is is a 
"Ein Kind sitzt auf den Schultern einer Frau und klatscht.
",a male worker with a and is is out of 
"Eine Familie geht auf dem Gehsteig durch den Schnee während am Rand ein Mann mit seinem Papierbecher sitzt.
","a man dressed in a , and and and and "
"Eine Katze sitzt auf einem Werbeschild.
",a artist performer is with his and and . . 
"Ein Mann in einem pinken Shirt und schwarzer Jacke mit Kopfhörern.
",a male worker with a and is is a on 
"Ein junger Mann wirft einen Football.
",a artist performer is with his and and . . 
"Ein Typ und ein Mädchen gehen einen spiralförmigen Fußweg hinunter.
",a male worker with a and and is is out 
"Eine Frau mit pinken Haaren beugt sich auf dem Gehweg hinunter und hält zwei pinke Hunde.
",a street worker with a and and and and is 
"Ein Mann im Anzug hält ein Getränk in einem Becher während er auf dem Gehweg an einem städtischen Bus vorbeigeht.
",a male worker with a on a on the face 
"Mann springt vor einer Felsformation im Hintergrund.
",a vendor worker is a a and is is on 
"Eine Person in einer roten Jacke und schwarzen Hosen hält Regenbogenbänder.
",a male worker with a and is is a on 
"Eine Frau legt den Arm um eine Person im Rollstuhl.
",a vendor with a is is is on the of 
"Ein Mann in einer weißen Schürze bereitet für eine Frau in einer weißen Jacke im Freien in einer Pfanne etwas mit Eiern zu.
",a street worker with a and is is a a 
"Eine Frau mit einem Push-to-Talk-Mobiltelefon und einem Headset wartet an einem Zebrastreifen.
","a artist worker with a on the the , and "
"Eine Gruppe von Männern geht auf einer städtischen Straße.
",a male worker with a and is is out of 
"Eine Straße neben einem interessanten Ort mit vielen Säulen.
",a male worker with a and is is out of 
"Eine Gruppe von Personen in Schwarz steht an einem Dock nahe eines großen Gebäudes.
",a artist worker with a and and is is on 
"Ein Mann mit ein paar Kisten Bier.
",a male worker with a and is is out of 
"Ein Mann mittleren Alters sitzt und spielt Akkordeon.
",a male worker with a and is is out of 
"Mädchen mit grünem Pulswärmer, Haargummis und Ohrringen steht im Freien.
",a vendor worker is a the and is is on 
"Ein junges Mädchen in einem pinken Oberteil ist am Strand und läuft in Richtung des Ozeans.
",a male worker with a a and is a a 
"Ein Skateboarder in einem schwarzen T-Shirt und Jeans fährt durch die Stadt.
","a male dressed dressed in formal , and , and "
"Ein Mann in einer Jacke macht Fotos von einem großen Gebäude.
",a male worker with a and is is a on 
"Menschen an der Seitenlinie bei einem Fußballspiel.
",a artist performer is his on the on the . 
"Auf diesem Foto eilt eine vierköpfige Familie über eine geschäftige Straße in der Stadt.
",a man dressed in a and and is is on 
"Eine Menschengruppe läuft bei Sonnenschein die Straße hinunter.
",a male worker with a and and and is is 
"Eine Straße bei einer Ampel mit mehreren Personen, darunter ein Mann in einem braunen Mantel und Sonnenbrille, der seine Hand ans Gesicht hält.
",a street worker with a and and is is on 
"Ein paar Pflanzen wachsen beim Fenster.
",a artist performer is with his and and . . 
"Dieser Spieler mit dem blauen Helm war in einem Baseballspiel zwischen zwei Teams gerade am Schlagmal und ist gerade mit dem Schlagen fertig.
","a man dressed in a , and and and and "
"Die Frau im goldenen Mantel beeilt sich, um die U-Bahn zu erwischen.
",a street worker with a is is on the on 
"Einige Leute sitzen auf Bänken unter Reihen von Bäumen vor einem Gebäude.
",a street worker with a and and is is on 
"Ein Mann im Anzug sitzt an einer Bushaltestelle.
",a artist worker is on the on of a - 
"Ein afroamerikanischer Mann ist umgeben von umgedrehten weißen Eimern und dunkleren Kisten und drückt sich über eine handgeschriebene Nachricht auf einem Stück Karton aus.
","a street vendor with a , and , and , "
"Eine junge brünette Frau isst und trinkt etwas.
",a male worker with a and is is out of 
"Ein Mann in einem Anzug und mit Hut spielt auf der Straße Gitarre.
",a male worker with a and and is is a 
"Eine Frau in einer roten Weste arbeitet am Computer.
",a chinese band is in a and is is on 
"Personen stehen um Räucherstäbchen herum und wedeln sich den Rauch ins Gesicht.
",a street worker with a and and is is on 
"Ein Mann verwendet den Badezimmerspiegel, um seine Krawatte zu binden.
",a male worker with his face is is out of 
"Mehrere Personen spielen Musik während eine gut gelaunte Menge sitzt und zuhört.
","a artist worker with a , , , , , "
"Zwei junge Männer fahren auf einem sehr kleinen Wagen voller Kartoffeln, der von einem Pferd gezogen wird.
",a street worker with a and and and is on 
"Eine Frau in einem Klid geht auf der Straße an einer Baustelle vorbei.
","a chinese worker with a on the face , is "
"Ein Mitarbeiter in einem Laden fragt einen Kunden, der Alkohol kauft, nach seinem Alter und einem Ausweis.
",a street worker with a and and is is on 
"Ein Mann mit Sonnenbrille bedient ein Baufahrzeug und lädt Kies auf den Boden ab.
",a male worker with a and and is is on 
"Ein Baby spielt mit seinem Spielzeug und betrachtet eine schwarz-weiße Katze.
",a male worker is is his on and is on 
"Eine Teenagerin trägt eine Gitarre im Wald.
",a vendor worker is a a and is is on 
"Ein Mann mit einem Rucksack geht eine Straße hinunter.
",a male worker with a and is is out of 
"Zwei Männer unterhalten sich vor einem Souvenirgeschäft in Rom.
",a man with a a of is is out of 
"Ein Frau in Schwarz hält etwas im Mund.
",a worker with a is is is to be on 
"Eine Gruppe von Leuten sitzt im Freien um einen kleinen, kurzen Tisch.
","a artist worker with a the , is his face "
"Ein Mann fährt sein Fahrrad die Rampe hoch.
",a male worker with a and and and is is 
"Eine Frau in einem schwarzen Tank-Top mit einem Kreuz-Halsband blickt kurz vor Sonnenuntergang in die Ferne.
","a street vendor , a a and and and and "
"Drei junge Mädchen gehen gemeinsam auf dem Gehsteig.
",a male worker with a and is is out of 
"Eine Frau mit langen Haaren bei einer Abschlussfeier.
",a male worker with a and is is out of 
"Ein Mann fährt auf einer Straße Skateboard während ihm ein anderer Mann vom Gehsteig aus zusieht.
",a street worker with a and and and and is 
"Ein Mann in einer schwarzen Lederjacke steht vor einem Schild.
",a artist worker with a gear is is a on 
"Ein Mann und eine Frau singen gemeinsam im Freien.
",a vendor with a is is is on the of 
"Ein junges Mädchen mit gelockten blonden Haaren in einem weißen Top liegt im Gras und hält einen Blumenstiel.
",a street worker with a and and is is and 
"Eine Frauenfußballmannschaft in grünen Trikots macht eine Dehnübung.
",a male worker with a is is is out of 
"Eine Frau spielt in der Öffentlichkeit eine dramatische Szene hinter gelbem Absperrband.
",a male worker with a and is is a a 
"Ein Mann bückt sich und macht Hausarbeiten während im Hintergrund Tauben vorbeilaufen.
","a street worker with a and and is is "" "
"Eine Gruppe von Männern steht auf einem Feld aus schwarzen Bällen.
",a male worker with a and and is is on 
"Ein geschäftiger Tag auf einem städtischen Platz.
",a male worker with a and is is out of 
"Ein Mann mit einer Zigarette im Mund macht sich einen Teller mit Essen.
",a street worker with a and and is is is 
"Zwei Gruppen von Schwimmern waten ins Wasser.
",a male worker with a and is is out of 
"Menschen sitzen auf einer Bank auf einem Platz in der Stadt während in der Nähe zufällige Gegenstände wie eine Lampe und ein Mannequin stehen.
",a male worker with a and and is is a 
"Die Arbeiter stehen um ein Loch mit einem Eimer herum.
",a male worker with a and and is is out 
"Ein Mann ohne Hemd in schwarzen Shorts steht an einer felsigen Küste neben einem großen Gewässer.
",a male worker with a and and and is on 
"Ein Wachmann hält Wache während seiner Schicht.
",a male worker with a and is is out of 
"Leute spielen Pool, einer davon ist ein Mann in einem blauen Hemd, der Rest sind Frauen, deren Köpfe allerdings nicht im Bild sind.
",a street worker with a is is on a on 
"Leute stehen vor einer von Wasser umgebenen Skulptur.
",a male worker with a and is is out of 
"Eine Frau sieht zu, während ein Mann mit verschränkten Armen spricht.
",a male worker with a and and is is on 
"Ein Mann mittleren Alters in weißen Shorts und Flip-Flops blickt die Straße hoch.
","a male vendor with a and and , , and "
"Zwei Männer in dunkeloranger Kleidung und Sandalen stehen neben einer großen, reflektierenden Skulptur.
","a artist worker with a a - "" is is "
"Zwei Personen vergnügen sich auf ihrem Boot.
",a male worker with a and is is out of 
"Ein Mann und eine Frau stehen in einer Stadt auf der Straße.
",a male worker with a and is is a a 
"Feuerwehrmänner kommen aus einer U-Bahnstation.
",a car is is over the of of some equipment 
"Vier Männer, drei von ihnen mit Gebetskappen, sitzen auf einer blau und olivgrün gemusterten Matte.
",a street worker with a and and is is on 
"Das ist eine große Menschengruppe, die im Freien auf Bänken sitzt.
",a street worker with a and is is is on 
"Ein Mann in einem roten Shirt geht an einem türkis und weiß karierten Imbissladen Namens ""32 De Neude"" vorbei.
","a man with haired hair in a and , , "
"Ärzte bei einer Art Operation.
",a performer is a and is is . . <eos> 
"Ein älterer Mann mit einer Zigarette im Mund und einer Mütze inspiziert seine Kamera.
",a street worker with a and and is is and 
"Kleines Orchester spielt im Freien mit einem Gitarrenkoffer auf dem Boden.
",a male worker with a and and is is on 
"Ein Mann in einem roten Anzug tanzt mit einer Dame.
",a artist worker with a gear is is a on 
"Zwei Personen betrachten die Lichter einer Stadt bei Nacht.
",a male worker with a on his face and is 
"Zwei Motocrossfahrer in voller Schutzkleidung, einer von ihnen ist nach einem Sprung in der Luft, der andere blickt auf sein Motorrad hinunter.
",a street worker with a and is is on a 
"Mehrere Männer in Orange versammeln sich im Freien für ein gesellschaftliches Ereignis.
",a male worker with a and and is is to 
"Zwei junge Mädchen rennen auf einem Gehsteig vor einem Ziegelgebäude mit Plakaten.
",a street worker with a and and is is on 
"Zwei Personen klettern einen steilen Berg hoch.
",a male worker with a and is is out of 
"Ein Kind liegt auf dem Boden neben einem Sportwagen.
",a male worker with a and is is out of 
"Ein Hund bettelt bei einem Mann und einer Frau.
",a male worker with a and is is out of 
"Viele Leute auf dem Markt, die verschiedene Dinge betrachten.
",a artist worker is his and and is on the 
"Zwei junge Männer spielen E-Gitarren auf einer Bühne.
",a artist with a is is is over the and 
"Ein tätowierter Mann gießt Bier aus einer Flasche in den Mund eines jungen Mannes.
",a male worker with a and is is a a 
"Zwei Personen stehen draußen neben aufblasbaren Spielsachen und Baggern.
",a male worker with a and is is out of 
"Vier Personen fahren Rad auf einem Radweg neben einer viel befahrenen Straße.
",a street worker with a and and is is on 
"Frau mit Brille in einem pinken Hemd.
",a orchestra performer is a a a a a . 
"Eine Frau in einem roten Shirt hebt ihren Arm in Richtung der unten vorbeiziehenden Menge.
",a male worker with a and is is a a 
"Ein Junge in weißen Shorts springt in einen See oder einen Fluss.
",a male worker with a is is a a a 
"Ein kleines Mädchen blickt durch ein Teleskop auf den Strand.
",a artist worker with a and and is is out 
"Mehrere Bauarbeiter in orangen Sicherheitswesten graben im Boden.
",a worker with a is is is to be on 
"Eine Person mit Kapuze steht vor einem heruntergekommenen Gebäude.
",a male worker with a and is is out of 
"Bauarbeiter streiken gegen PM Construction Services.
",a artist performer is with his and and . . 
"Ein Mann auf einem Rennpferd mit anderen Männern auf Pferden hinter ihm.
",a street worker with a and and is is on 
"Ein Afroamerikaner geht die Straße hinunter.
",a artist performer is a a and and . . 
"Zwei Nonnen posieren für ein Foto.
",a artist performer is with his and and . . 
"Eine Frau mit neonfarbenen Kopfhörern schreibt in einen Block.
",a male worker is a a on a of of 
"Eine Frau in einem grün gemusterten Hemd telefoniert mit dem Handy.
",a male worker with a and is is a on 
"Ein kleines afrikanisches Kind trägt ein jüngeres Kind auf dem Rücken.
",a male worker with a and and is is on 
"Eine Gruppe von Leuten, die auf Stühlen sitzen.
",a artist worker is his his and and is out 
"Eine Mann mit einem Kopftuch steht auf der Straße vor seinen Sachen.
",a street worker with a and and is is on 
"Eine Person orientalischen Aussehens in einem roten Shirt und schwarzer Hose hockt über einer Handtasche auf dem Beton.
",a street vendor with a and and is is and 
"Ein schwarzer und ein brauner Hund mit einem Ball.
",a male worker with a and is is out of 
"Ein Mann mit einer schwarzen Weste hält ein Modellflugzeug
","this worker of the , and and and is out "
"Ein Mann auf einem Feld mit einem Flugzeug in Sicht.
",a man with a a and is is out of 
"Ein Mann in einem Anzug mit Krawatte und eine Frau mit Gepäck gesellen sich zu anderen Wartenden in der Londoner U-Bahn.
",a car rider is a on a on a a 
"Ein Kind geht auf dem Gehsteig und trägt ein paar amerikanische Flaggen.
",a street worker with a and and is is on 
"Ein schwarzer Hund läuft auf grünem Gras mit einem Spielzeug im Maul.
",a vendor worker with a and and is is on 
"Ein orientalischer Reisender wartet am Wechselschalter bis er dran ist.
",a artist with a and and is is on the 
"Ein Hund dreht sich auf dem Gras um einem fliegenden Ball nachzulaufen.
",a street worker with a and and is is on 
"Eine Gruppe von Studenten sitzt und hört der Sprecherin zu.
",a male worker with a and and is is out 
"Menschen fahren bei Nacht mit Mopeds die Straße hinunter.
",a male worker with a and and and is is 
"Ein großes, graues Seedeck und ein Typ auf dem Fahrrad.
",a male worker with a and and is is on 
"Ein Mann in einem orangen Shirt und ein blonder Junge fahren mit anderen Personen in einem ""Pullman"".
",a black and black dog with a face and is 
"Ein junger Mann und Frauen nahe einer großen Metallskulptur
","this worker of the , and and and is out "
"Ein Boot mit roten, weißen und blauen Segeln dockt an einem Pier an.
","a vendor is on the the of the the , "
"Ein Mann mit einer schwarzen Mütze macht ein Foto auf einer belebten Straße.
",a street worker with a and and and is is 
"Ein Mann steht auf einer belebten Straße und sieht sich mit in den Nacken gelegten Kopf um.
",a male worker with a is is and and on 
"Eine Frau in Schwarz trägt ein kleines Mädchen in einem gelben Kleid auf ihren Schultern.
",a street worker with a and is a a a 
"Eine Gruppe von Menschen baut auf der Straße Instrumente auf.
",a male worker with a and and is is out 
"Ein Offroad-Biker hilft einem anderen, der hingefallen ist, auf.
",a street with a is is his face and is 
"Drei Personen gehen einen Gebirgspfad hoch, eine davon blickt auf ihre Kamera.
",a street worker with a and and is is on 
"Mehrere asiatische Männer in schwarzer Kleidung in einer Art Station.
",a male worker is a a a a a a 
"Eine Frau in einem roten Rock geht auf der Straße mit Graffiti im Hintergrund.
","a street vendor with a of of the , , "
"Eine rhythmische Sportgymnastin in einem blauen und pinken Outfit vollführt eine Bewegung mit dem Band.
",a male worker with a and and is is a 
"Leute, die sich in einem Springbrunnen abkühlen, eine Frau in einem weißen Kleid sitzt am Rand und sieht zu.
","a male worker with a in and , , , "
"Ein Mann sitzt auf einer Bank unter einem großen Baum.
",a male worker with a and and is is out 
"Drei Männer in rot und weiß gestreiften Shirts, weißen Hosen und mit schwarzen Hüten halten Flaggen.
",a male worker with a and and is is on 
"Leute bewundern ein Kunstwerk.
",a chinese performer is a . . <eos> 
"Geschäftiges asiatisches Einkaufszentrum mit Papierlaternen und Einkäufern.
",a male worker with a and is is out of 
"Diese Personen klettern die Stufen zum Berg hoch
",this worker is a a and and and and and 
"Ein kleines Kind in Blau sieht zu Bäumen, die in der Ferne stehen.
",a male worker is a a a a a a 
"Leute betrachten Kinderspielzeug in einem Geschäft.
",a artist is a a a on a . . 
"Ein Mann mit Hut spielt auf der Straße Schlagzeug.
",a male worker with a and is is out of 
"Ein Junge steht mit drei Mädchen.
",a artist performer is with his and and . . 
"Ein lächelnder Mann mit Rucksack streckt vor einem Jungen mit Brille die Fäuste in die Luft.
","a male vendor , a a of a , , "
"Vier Männer sind im Freien und blicken von der grünen Brücke, auf der sie stehen, hinunter.
","a street vendor with a the , and the face "
"Eine Frau entspannt vor Leuten, die das blaue Wasser genießen, auf einem Handtuch.
","a male worker with his on on the floor , "
"Ein ausgewachsener Australian Shepherd folgt einem Welpen, der vor ihm läuft.
",a male worker with his and and is on the 
"Herbsteinkäufer und Bistroliebhaber lassen sich in den Gezeiten der Stadt treiben.
",a male worker with a is is a a on 
"Der Afroamerikaner protestiert gegen gesetzwidrigen Sex.
",a artist performer is with his and and . . 
"Ein Polizist sitzt auf dem Motorrad und wartet, bis die Ampel auf Grün springt.
",a street worker with a a and and is his 
"Eine Gruppe von Männern sitzt an einem Tisch.
",a doctor worker is on the the of of some 
"Gruppe hochrangiger Geschäftsleute, darunter auch ältere Personen, nehmen in einem Park Drinks zu sich.
",a male worker with a is is a a on 
"Frau spricht mit Freundin während Spaziergangs mit Hund im Freien an einem sonnigen Tag.
",a street worker with his gear and is on the 
"Ein junger Mann in einem schwarz-weißen Shirt und weißem Stirnband.
",a artist with a and is is is on a 
"Zwei Personen fahren Motorrad gemeinsam mit vielen anderen Motorradfahrern.
",a male worker with a and is is out of 
"Zwei Frauen in Militäruniformen stehen mit anderen Soldaten in Formation.
",a artist with a a of is is a on 
"Drei Mädchen lächeln für ein Foto.
",a artist performer is with his and and . . 
"Die Dame mit der schwarz gerahmten Brille und der gelben Sweatjacke blickt verwirrt während sie auf der braunen Bank sitzt.
","a street worker with a and and and , and "
"Ein rothaariger junger Mann trinkt aus einem Springbrunnen, der wie eine Frau geformt ist.
",a street worker with a and and is is on 
"Zwei Männer und eine Frau gehen eine Straße in einer Stadt entlang.
",a male worker is a a and is a on 
"Ein Mann mittleren Alters mit roten Haaren und Brille hält einen Säugling.
",a street worker with a and and is is on 
"Ein kleiner Junge mit roter Mütze reitet auf einem Pferd.
",a male worker with a and and is is out 
"Zwei Jungen spielen auf dem Gehsteig.
",a artist performer is with his and and . . 
"Ein kleines Mädchen in einem schwarzen Badeanzug hält eine Schaufel am Strand.
",a chinese couple in uniform is and and is on 
"Alter Mann mit Hut und Mantel schläft im Sitzen auf einem Sofa.
","a street worker with a and and is is "" "
"Zwei Jungen in Winterkleidung sehen zum Himmel hoch und winken mit den Armen.
",a male worker with a and is is a a 
"Ein junges Paar sitzt auf dem Gehsteig und entspannt gemeinsam.
",a male worker with a and and is is out 
"Ein Jugendlicher in Hemd und Krawatte kniet und macht ein Peace-Zeichen.
",a worker is a on a on a on a 
"Drei Personen sitzen an einem Tisch vor der Bar Gelati Tabacchi.
",a artist worker with a and and is is on 
"Ein Junge in einem schwarzen Shirt und mit roten Schweißbändern hängt kopfüber während andere Leute zusehen.
",a street worker with a and and and is is 
"Ein Mann geht vor einem bunten Wandgemälde vorbei.
",a male worker with a and is is out of 
"Ein junger Mann, der mit einem weiteren jungen Mann unterwegs ist, blickt sich nach drei Mädchen um, an denen sie gerade vorbeigegangen sind.
",a street worker with a on the on the floor 
"Ein Mann schneidet in einem gartenähnlichen Café eine Palme zurück.
",a artist worker with a and is is a on 
"Fünf Personen, angeführt von einer Frau in einem pinken Hemd und braunen Rock, gehen eine Treppe hoch.
","a male worker with a and , , , and "
"Eine Gruppe von Menschen auf einem Obstmarkt im Freien.
",a vendor with a is is is on the of 
"Zwei Jungen essen ihr McDonald's-Menü im Außenbereich, umgeben von vielen anderen Leuten.
",a male worker is with his and and and is 
"Eine Frau in einer Jeansjacke geht auf einem Gehweg.
",a artist worker with a gear is is out of 
"Ein Mann fährt ein Allradfahrzeug mit vier Passagieren vorne und einem seitlich sitzenden Mann hinten.
",a street worker with a and and and and is 
"Ein Mann in einem smaragdgrünen Hemd liest eine Zeitung.
",a artist worker with a gear is is out of 
"Ein Junge in einem Rutschfahrzeug trägt ein grünes Shirt und hält ein Buch.
",a male worker with a and and is is a 
"Zwei Kinder sitzen nebeneinander und essen Süßigkeiten.
",a male worker with a and is is out of 
"Radfahrer auf der Straße, alle tragen Helme.
",a doctor performer is his on his face of the 
"Menschengruppen, die alle Fahrrad fahren.
",a artist is is a a of the . . 
"Ein Mann sitzt auf einer Plattform mit Rädern und wird von einem Esel gezogen.
",a street worker with a and and and is is 
"Ein Mann fährt auf einem Fahrrad durch einen Torbogen.
",a male worker with a and is is out of 
"Ein bunt gekleideter junger Mann mit sichtbaren Hautverletzungen sitzt und raucht eine Zigarette.
",a street worker with a and and and is is 
"Zwei Männer in Anzügen unter einem Regenschirm vor einem Graffiti.
",a artist worker with a gear is is a on 
"Ein dünner alter Mann trägt ein schmutziges weißes Hemd und fährt Fahrrad auf der Straße.
",a street worker with a and and and and and 
"Ein Mann versucht, einen jungen Stier von einem Pferd aus mit dem Seil zu fangen.
",a street worker with a and and and is is 
"Ein Cowboy versucht von einem Pferd aus ein Kalb mit dem Lasso zu fangen.
",a street worker with a and and and is is 
"Zwei Radfahrer mit Helmen fahren an ein paar abgeernteten Feldern vorbei.
",a artist worker with a and is is on the 
"Ein Mann beugt sich zur Seite und zieht etwas aus einer Tasche.
",a street worker with a and and is is on 
"Ein Mann fährt in einem motorisierten Wagen vorbei, um den Park zu sehen.
",a male worker with a is is is on a 
"Eine tätowierte Person betrachtet ein Foto auf einer Digitalkamera oder einem Handy.
",a street worker with a and and is is on 
"Ein Mann in einem schwarzen Hemd und Jeans steht auf dem Gehsteig und blickt in die Kamera.
","a male worker , a a of a and and "
"Ein Junge und ein Mädchen stehen gemeinsam auf dem Gehsteig und betrachten einen Gegenstand.
",a street worker with a and and and is is 
"Mehrere Personen in blauen Kitteln und eine in einem Rock und schwarzer Bluse.
",a male worker with a is is a a a 
"Eine Frau und eine Hund sitzen auf einer weißen Bank in der Nähe eines Strandes.
",a male worker with a and and is on a 
"Zwei Frauen gehen auf der Erde vor einem Gebäude.
",a male worker with a and is is out of 
"Eine Gruppe von Männern und ein Kind in weißen Shorts stehen auf der Straße.
",a street worker with a and and is is a 
"Eine ganz in schwarz gekleidete Frau trägt auf dem Gehsteig eine schwarze Tasche.
",a male worker with a and and is is a 
"Gruppe von Männern sitzt an einem Tisch und unterhält sich.
",a artist with a and is is on the the 
"Ein Wandgemälde auf einem Gebäude.
",a performer is a and is is . . <eos> 
"Ein asiatischer Mann mit Handschuhen arbeitet an einem Imbissstand.
",a doctor worker is on the the of of a 
"Frau sitzt an einem Tisch und arbeitet an ihrem Laptop.
",a orchestra worker on the on the floor on the 
"Eine Person sieht zum Computer auf einem Tisch mit einem Telefon und einer Schachtel.
",a street worker with a and and and is is 
"Ein Mann sitzt in einem Stuhl und beobachtet Leute, die vorbeigehen.
",a male worker with a and and is is on 
"Zwei Personen mit Hüten stehen auf einem Feld und pflegen Nutzpflanzen.
",a male worker with a and and is is on 
"Jemand springt in Barcelona über ein Reck.
",a male worker is with a a of a a 
"Ein Mann in Stiefeln und einem Cowboyhut sitzt auf einem springenden Pferd während Zuschauer auf den Tribünen sitzen.
",a male worker with a a and is is a 
"Zwei junge Mädchen sitzen auf der Straße und essen Mais.
",a male worker with a and and is is out 
"Drei Kinder in Footballtrikots zweier verschiedener Mannschaften spielen Football auf einem Footballplatz während ein weiterer Spieler und ein Erwachsener im Hintergrund stehen.
",a street worker with a and and is is and 
"Ein kleines Kind mit schmutzigem Gesicht wird von einer alten Frau gehalten.
",a street worker with a and and is is on 
"Ein Mann mit Brille blickt in die Kamera während ein anderer Mann in einem blauen Hemd sich auf etwas konzentriert.
",a street vendor with a and is is and and 
"Zwei Personen sitzen unter einem Baum mit grünem Gemüse.
",a male worker with a and is is out of 
"Ein kleiner Junge mit einer blauen Mütze blickt durch ein Teleskop während ein anderer Junge zusieht.
",a street worker with a and and and and is 
"3 Männer kochen in einer kleinen Küche.
",a orchestra worker is a a a of of his 
"Ein junges Mädchen in einem grauen Schneeanzug fährt Ski auf einem verschneiten Berg.
",a male worker with a and and is is a 
"Eine Gruppe von Dorfbewohnerinnen versammelt sich beim Tanz.
",a male worker with a and is is out of 
"Ein Mann und eine Frau sortieren Wäsche mit Latexhandschuhen.
",a male worker with a and is is out of 
